stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Cybersec,PHP Composer flaws enable remote command execution via Perforce VCS,✓ KEPT,https://securityaffairs.com/190824/security/php-composer-flaws-enable-remote-command-execution-via-perforce-vcs.html,https://securityaffairs.com/feed,15-04-2026 16:19:26
FINAL,KEPT,Cybersec,Critical MCP Integration Flaw Puts NGINX at Risk,✓ KEPT,https://www.darkreading.com/application-security/critical-mcp-integration-flaw-nginx-risk,https://www.darkreading.com/rss.xml,16-04-2026 05:45:18
FINAL,KEPT,Cybersec,Sweden Blames Pro-Russian Group for Cyberattack Last Year on Its Energy Infrastructure,✓ KEPT,https://www.securityweek.com/sweden-blames-pro-russian-group-for-cyberattack-last-year-on-its-energy-infrastructure/,https://www.securityweek.com/feed/,16-04-2026 00:46:48
FINAL,KEPT,Cybersec,Exploited Vulnerability Exposes Nginx Servers to Hacking,✓ KEPT,https://www.securityweek.com/exploited-vulnerability-exposes-nginx-servers-to-hacking/,https://www.securityweek.com/feed/,15-04-2026 22:45:58
FINAL,KEPT,Cybersec,‘By Design’ Flaw in MCP Could Enable Widespread AI Supply Chain Attacks,✓ KEPT,https://www.securityweek.com/by-design-flaw-in-mcp-could-enable-widespread-ai-supply-chain-attacks/,https://www.securityweek.com/feed/,15-04-2026 21:34:48
FINAL,KEPT,Cybersec,"100 Chrome Extensions Steal User Data, Create Backdoor",✓ KEPT,https://www.securityweek.com/100-chrome-extensions-steal-user-data-open-backdoor/,https://www.securityweek.com/feed/,15-04-2026 21:24:13
FINAL,KEPT,Cybersec,Mirax RAT Targeting Android Users in Europe,✓ KEPT,https://www.securityweek.com/mirax-rat-targeting-android-users-in-europe/,https://www.securityweek.com/feed/,15-04-2026 20:10:08
FINAL,KEPT,Cybersec,Two Vulnerabilities Patched in Ivanti Neurons for ITSM,✓ KEPT,https://www.securityweek.com/two-vulnerabilities-patched-in-ivanti-neurons-for-itsm/,https://www.securityweek.com/feed/,15-04-2026 19:38:21
FINAL,KEPT,Cybersec,"$10 Domain Could Have Handed Hackers 25k Endpoints, Including in OT and Gov Networks",✓ KEPT,https://www.securityweek.com/10-domain-could-have-handed-hackers-25k-endpoints-including-in-ot-and-gov-networks/,https://www.securityweek.com/feed/,15-04-2026 18:58:12
FINAL,KEPT,Cybersec,"Ukraine Warns of Surge in Cyberattacks on Hospitals, Local Governments by UAC-0247 Hackers",✓ KEPT,https://thecyberexpress.com/cyberattacks-on-hospitals-by-uac-0247-hackers/,https://thecyberexpress.com/feed,16-04-2026 02:27:04
FINAL,KEPT,Cybersec,JanaWare Ransomware Targets Turkish Users Through Adwind RAT Campaign,✓ KEPT,https://thecyberexpress.com/janaware-ransomware-hits-turkish-users/,https://thecyberexpress.com/feed,15-04-2026 14:19:47
FINAL,KEPT,Cybersec,Fake Claude AI Installer Targets Windows Users with PlugX Malware,✓ KEPT,https://hackread.com/fake-claude-ai-installer-plugx-malware-windows-users/,https://hackread.com/feed,16-04-2026 04:59:32
FINAL,KEPT,Cybersec,Fake Ledger Live App on Apple Store Linked to $9.5M Crypto Theft,✓ KEPT,https://hackread.com/fake-ledger-live-app-apple-store-crypto-theft/,https://hackread.com/feed,16-04-2026 00:47:20
FINAL,KEPT,Cybersec,"ShinyHunters Leak Rockstar Games Data, No Player Records Impacted",✓ KEPT,https://hackread.com/shinyhunters-leak-rockstar-games-data-player-records/,https://hackread.com/feed,15-04-2026 19:55:37
FINAL,KEPT,Cybersec,"13.5M Device Botnet Drives 2 Tbps DDoS Attacks on FinTech, Qrator Finds",✓ KEPT,https://hackread.com/botnet-device-drives-2-tbps-ddos-attacks-fintech/,https://hackread.com/feed,15-04-2026 17:58:42
FINAL,KEPT,Cybersec,Windows Active Directory Vulnerability Allow Attackers to Execute Malicious Code,✓ KEPT,https://cybersecuritynews.com/windows-active-directory-vulnerability/,https://cybersecuritynews.com/feed/,15-04-2026 22:11:19
FINAL,KEPT,Cybersec,New PHP Composer Vulnerability Let Attackers Execute Arbitrary Commands,✓ KEPT,https://cybersecuritynews.com/php-composer-vulnerability/,https://cybersecuritynews.com/feed/,15-04-2026 22:08:50
FINAL,KEPT,Cybersec,Adobe Acrobat Reader Vulnerabilities Let Attackers Execute Arbitrary Code,✓ KEPT,https://cybersecuritynews.com/adobe-acrobat-reader-vulnerabilities-patch/,https://cybersecuritynews.com/feed/,15-04-2026 22:05:46
FINAL,KEPT,Cybersec,"MuddyWater-Style Hackers Scan 12,000+ Systems Before Hitting Middle East Critical Sectors",✓ KEPT,https://cybersecuritynews.com/muddywater-style-hackers-scan-12000-systems/,https://cybersecuritynews.com/feed/,15-04-2026 21:08:56
FINAL,KEPT,Cybersec,Hackers Using Google Cloud Storage to Bypass Email Filters and Deliver Remcos RAT,✓ KEPT,https://cybersecuritynews.com/hackers-using-google-cloud-storage-to-bypass-email-filters/,https://cybersecuritynews.com/feed/,15-04-2026 20:47:15
FINAL,KEPT,Cybersec,Hackers Hide Backdoor in Trusted WordPress Plugins for 8 Months Before Activating Malware,✓ KEPT,https://cybersecuritynews.com/hackers-hide-backdoor-in-trusted-wordpress-plugins/,https://cybersecuritynews.com/feed/,15-04-2026 20:14:21
FINAL,KEPT,Cybersec,Hackers Create Hidden Mailbox Rules in Microsoft 365 to Intercept Sensitive Business Emails,✓ KEPT,https://cybersecuritynews.com/hackers-create-hidden-mailbox-rules-in-microsoft-365/,https://cybersecuritynews.com/feed/,15-04-2026 19:34:45
FINAL,KEPT,Cybersec,Agentic LLM Browsers Expose New Attack Surface for Prompt Injection and Data Theft,✓ KEPT,https://cybersecuritynews.com/agentic-llm-browsers-expose-new-attack-surface/,https://cybersecuritynews.com/feed/,15-04-2026 18:45:11
FINAL,KEPT,Cybersec,"Scanning for AI Models, (Tue, Apr 14th)",✓ KEPT,https://isc.sans.edu/diary/rss/32896,https://isc.sans.edu/rssfeed_full.xml,15-04-2026 08:19:53
FINAL,KEPT,Cybersec,Trusted WordPress Plugins Hijacked in 8-Month Stealth Backdoor Campaign,✓ KEPT,https://gbhackers.com/trusted-wordpress-plugins/,https://gbhackers.com/feed/,15-04-2026 18:43:04
FINAL,KEPT,SG-News,Customer info potentially compromised after Booking.com suffers data breach,✓ KEPT,https://www.straitstimes.com/singapore/customer-data-potentially-exposed-after-booking-com-suffers-data-breach,https://www.straitstimes.com/news/singapore/rss.xml,15-04-2026 15:03:00
FINAL,KEPT,Ttnews,"A Fleet IoT Playbook for Uptime, OTA Reliability, and Cost Control in 2026 | Transport Topics",✓ KEPT,https://www.ttnews.com/webinar/fleet-iot-playbook-uptime-ota-reliability-and-cost-control-2026,,16-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TPMS Flaw in Toyota, Mercedes, and Other Major Brands Enables Covert Vehicle Tracking - gbhackers.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1tTm5DbVpmLTJSeEVvSjRZMXpIZDBLdWx5OTh5SDd0dF9VTlVhWDRDdjk3NXJYRm9Udl9NaUpaQjAwXzFXV3FZ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Allegedly Claim Breach of Mercedes-Benz USA Legal and Customer Data - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YbG8zUVRTWmMzN1dLQ0lCXzYyOU5qTnVDdU5wYUNmNFpvcEFLT0xJWFZ5bVdwNkRlQ0dydHc0YXNaZkRtRVdEZ19CUlFHa1VreFV2dEIzU3FBQXRGUU5ESUVFVTQ2cnpO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to protect your car from hacking - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lV2c5UlNvcjdTYzJudU5PSnc3QXBUSGtYdnBRdWRBMEZsdDhXUGN3anIxejhiUllGbFFRSTFqZ3dseWppZGJaNlpaZEtxdEdSbWV2cUYzV3psWDB2YUpRZFpjeG9iR2kzb3JTckw1RQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is Malaysia’s EV boom a cybersecurity risk? - South China Morning Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmk4enRXeGNZeldjdTk5d1N1eFgyb3I5U3BmZXBtVWpEY0ExRnB5RXhSQ3BTU2Z6aWM1bXZ4NjRVQ2NvRVlJQjF0RjhVN0RORWlGbUlBcTBKQXkzZDJnZmd3S3JTNi02RURCS3RqMjkxaUdkOVNwSE02dlQzTEJQR2U2SXgxV2t2MG9IZnNSVEZkeFFCSXdjUm5TcTAtTGFSbFZhX2JYYkhDaDVianFCUXJYYjBmdXVs0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,30-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Vulnerabilities in OpenSynergy BlueSDK: Millions of Vehicles at Risk from Remote Code Execution - Rescana,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYU5xY0czTEdXOEpNN0NnQlIwQk1XZVBpQTk2ZHV5bkNFcDYzbWhEcm9LSGQ1U2FGbHNTYU5GNlNSUmVSVTJiZFpqSFhGMjA2MVB5MGRMMXpFQU5GZXVWdDBNMWp2ek5LVW9sX1Y3MTVHRWxaTGQ2YU5CZ3V0TW1iMkxPbWNjcF8xQ3Z1UjQtakRWMjQzM01XYklHcG9ac3EtWUFqMjlhcVhTbFcyUWJXcUt5WnVhcEUwdGNmaUVYTDdDMUdSX1I4?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nvidia warns of Rowhammer attacks on GPUs - theregister.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9ZNDFJeTBiNTlfWXZQbFA0dEhVd21PR3hMZS1TYUU1Q04tSVp2T1FlMTBScUxhWldSQnQ1RzYwN0VOeFBTUHUxUlpCeEoyTTZnV2hOV256aTRmSUd5Wk1oeXBvekFDSVU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,13-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bluetooth hack exposes millions of cars to remote risk - CIProud.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYVQ3Z0RENWQzY2Z6TXdaREJrdXlyY21sTDg3cXlFaWpiV2ZYeDdkTU5mSmpOdWxIQUpfZS1OdE1nZ1pVVmp1c2drak5sOXJKUFUzMm1fUE9Wb1FvTVlZTjRyWVVrbFlndjNEY19ENGZNTk53ckFIV0pZV01xR0hwNW8zX2dqUjlZZkxGT3dDUzUxRmw4cVhWMC1NQ0RFT2plWnFJN3UwQjJWSGfSAasBQVVfeXFMUGFUN2dERDVkM2Nmek13WkRCa3V5cmNtbEw4N3F5RWlqYldmWHg3ZE1OZkpqTnVsSEFKX2UtTnRNZ2daVVZqdXNna2pObDlySlBVMzJtX1BPVm9Rb01ZWU40cllVa2xZZ3YzRGNfRDRmTU5Od3JBSFdKWVdNcUdIcDVvM19nalI5WWZMRk93Q1M1MUZsOHFYVjAtTUNERU9qZVpxSTd1MEIyVkhn?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers identify critical vulnerabilities in automotive Bluetooth systems - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2lvZDczMGZFY3dxVENQYjdkVUhaQkh3eEt2eUQ5UjdGM0FqU2JvSG4zMTRacVZ5R2JLcjNrMWRhV1dYYURpN0o4WUdqM0Nua2RVTXR0cVBVSFlHSkFveTFUc3VYUUQtU2hJMmNPUEtPdEM3NFJYVkRkRDZ4emdXUWdibw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Bluetooth Vulnerabilities Expose Millions of Vehicles to Remote Code Execution - The Hacker News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNY0tXcFJHTWh3QzF2ZGd4bjhGanNNVkM2a1MzNi04SFN1cmllb2g1aUl4RmdOYkpMZ2dRVURmV1RXekJFSTB4QWdva3JiUlROS0NpQ1VGYy1YQ1RudzVkdG5Ba2xXemotdElsaGJQUC1PajZGZzVsblhsZjdQNmlBT2RB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"350M Cars, 1B Devices Exposed to 1-Click Bluetooth RCE - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVGFteVFaQmZMV3E4Rks0Rzk3ZHV3elhIcHVJRXFqdURFTnJyV0JpSjhVNWg1T2c1T2o0Q0RKblZrR0xuVDItenJyOEwzWmVrUWpXamRVcnhub3NVekt6Rm52ekRETWQtckp6eTZ5eDNzMndURk96UzJ2UE1BdXg2XzdPQ1ZDSnNIMmNQMmRkZGJwWmZIQ05ndW9R?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
