stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto-ISAC Software Bill of Materials (SBOM) Information Report – Key Takeaways,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/auto-isac-software-bill-of-materials-sbom-information-report-key-takeaways/,https://c2a-sec.com/category/connected-vehicles/feed/,11-03-2025 23:50:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight Q&A with Dave Thomas: Securing Connected Vehicles Supply Chain,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-qa-with-dave-thomas-securing-connected-vehicles-supply-chain/,https://c2a-sec.com/category/connected-vehicles/feed/,05-03-2025 17:37:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Complete Guide to CRA: How the Cyber Resilience Act Strengthens Automotive Supply Chain Security,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/a-complete-guide-to-cra-how-the-cyber-resilience-act-strengthens-automotive-supply-chain-security/,https://c2a-sec.com/category/connected-vehicles/feed/,05-03-2025 04:52:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Risks in Remote Keyless Entry Systems: A Supply Chain Perspective,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/the-hidden-risks-in-remote-keyless-entry-systems-a-supply-chain-perspective/,https://c2a-sec.com/category/connected-vehicles/feed/,27-11-2024 00:43:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight: Biden Administration’s Proposed Ban on Chinese and Russian Vehicle Software,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-biden-administrations-proposed-ban-on-chinese-and-russian-vehicle-software/,https://c2a-sec.com/category/connected-vehicles/feed/,25-09-2024 03:31:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,CVSS and the Prioritization of Vulnerabilities,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/cvss-and-the-prioritization-of-vulnerabilities/,https://c2a-sec.com/category/connected-vehicles/feed/,16-09-2024 02:19:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ansys’ Ghita Zouiten Joins C2A Security as Solutions & Account Manager in Munich,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/ansys-ghita-zouiten-joins-c2a-security-as-solutions-account-manager-in-germany/,https://c2a-sec.com/category/connected-vehicles/feed/,10-09-2024 16:47:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security and Drivesec Collaborate to Elevate Automotive Product Security Testing,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/c2a-security-and-drivesec-collaborate-to-elevate-automotive-product-security-testing/,https://c2a-sec.com/category/connected-vehicles/feed/,05-06-2024 18:35:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic and VicOne launch new layered defense solution to significantly boost automotive cybersecurity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-and-vicone-launch-new-layered-defense-solution-to-significantly-boost-automotive-cybersecurity/,https://www.trustonic.com/feed/,19-03-2026 15:50:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,“Always On” – Except If You’re A Woman Without A Smartphone,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/always-on-except-if-youre-a-woman-without-a-smartphone/,https://www.trustonic.com/feed/,06-03-2026 23:05:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Secure Smartphone financing proven to reignite growth in the mobile industry,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/secure-smartphone-financing-proven-to-reignite-growth-in-the-mobile-industry/,https://www.trustonic.com/feed/,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What recent global industry events reveal about trust, autonomy & the reality of software-defined vehicles",TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/what-recent-global-industry-events-reveal-about-trust-autonomy-the-reality-of-software-defined-vehicles/,https://www.trustonic.com/feed/,27-02-2026 23:09:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Do ADAS systems need stronger cybersecurity as vehicles evolve?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/do-adas-systems-need-stronger-cybersecurity-as-vehicles-evolve/,https://www.trustonic.com/feed/,22-01-2026 17:12:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Google’s enforcement of stricter controls over non-compliant device locking practices is a win-win for consumers & businesses,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/why-googles-enforcement-of-stricter-controls-over-non-compliant-device-locking-practices-is-a-win-win-for-consumers-businesses/,https://www.trustonic.com/feed/,12-01-2026 21:14:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Trusted Execution Environment [TEE] are providing cost effective solutions for vehicle safety,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-trusted-execution-environment-tee-are-providing-cost-effective-solutions-for-vehicle-safety/,https://www.trustonic.com/feed/,23-12-2025 00:11:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guiding principles in connected device security,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/guiding-principles-in-connected-device-security/,https://www.trustonic.com/feed/,11-12-2025 22:00:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure Device Financing is the Key to Universal Connectivity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-secure-device-financing-is-the-key-to-universal-connectivity/,https://www.trustonic.com/feed/,22-10-2025 17:21:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kinibi-700a Commercial Release,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/technical-articles/kinibi-700a-commercial-release/,https://www.trustonic.com/feed/,15-10-2025 19:38:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity regulations are tightening – what businesses should know,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/cybersecurity-regulations-are-tightening-what-businesses-should-know/,https://www.trustonic.com/feed/,10-10-2025 23:19:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can security regulations turn the tide on IoT data breaches?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/can-security-regulations-turn-the-tide-on-iot-data-breaches/,https://www.trustonic.com/feed/,24-09-2025 15:28:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic appoints Intralink to increase Japanese market share,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-appoints-intralink-to-increase-japanese-market-share/,https://www.trustonic.com/feed/,03-09-2025 20:52:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic unveils launch of Kinibi 700a,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-unveils-launch-of-kinibi-700a/,https://www.trustonic.com/feed/,18-08-2025 21:20:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,How the Kinibi Trusted OS supports the EU Cybersecurity Strategy,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-the-kinibi-trusted-os-supports-the-eu-cybersecurity-strategy/,https://www.trustonic.com/feed/,14-08-2025 19:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to Validate SBOM Accuracy for Embedded C/C++ Projects,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/validate-sbom-accuracy/,https://runsafesecurity.com/feed/,18-03-2026 19:48:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Questions to Ask When Evaluating SBOM Tools for Embedded C/C++,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/questions-evaluating-cpp-sbom-tools/,https://runsafesecurity.com/feed/,18-03-2026 19:39:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,The FDA Is Asking for VEX with SBOMs: Here’s Why That Matters,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-vex-fda/,https://runsafesecurity.com/feed/,11-03-2026 01:53:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,URGENT/11 Vulnerabilities: Mitigation Steps for Security Teams,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/urgent11-vulnerability-mitigate/,https://runsafesecurity.com/feed/,04-03-2026 05:37:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating Third-Party Software Risk: Best Practices for 2026,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/understanding-third-party-software-risks/,https://runsafesecurity.com/feed/,26-02-2026 23:41:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Worst Vulnerabilities of 2025: How Pre-Auth RCE Broke the Perimeter,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/worst-security-vulnerabilities/,https://runsafesecurity.com/feed/,25-02-2026 06:36:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 SBOM Generation Methods: Binary vs Build-Time vs Source Code,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-generation-methods/,https://runsafesecurity.com/feed/,24-02-2026 03:14:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Best SBOM Tools for C/C++ Development,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/best-sbom-tools-cpp/,https://runsafesecurity.com/feed/,13-02-2026 02:05:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why Connected Cars Need “Less Data,” Not More: Cybersecurity, Autonomy, and the Future of Connected Cars",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/automotive-cybersecurity-connected-vehicles/,https://runsafesecurity.com/feed/,10-02-2026 10:14:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a SBOM? Software Bill of Materials Explained,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/what-is-sbom/,https://runsafesecurity.com/feed/,07-02-2026 01:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Top 15 Software Supply Chain Attacks,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/top-software-supply-chain-attacks/,https://runsafesecurity.com/feed/,04-02-2026 20:38:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The BIS Connected Vehicle Rule, Automakers, and Software Provenance",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/bis-connected-vehicle-rule/,https://runsafesecurity.com/feed/,30-01-2026 11:24:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smarter Vulnerability Management in OT: Beyond CVEs and Toward Real Resilience,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ot-vulnerability-management/,https://runsafesecurity.com/feed/,23-01-2026 01:19:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collaboration in Cyberspace: Why Securing Critical Infrastructure Is a Shared Mission,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/collaboration-critical-infrastructure-cybersecurity/,https://runsafesecurity.com/feed/,06-01-2026 00:54:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Top 6 Risks of AI-Generated Code in Embedded Systems,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/6-risks-ai-code-embedded-systems/,https://runsafesecurity.com/feed/,10-12-2025 21:08:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Beyond the Battlefield: How Generative AI Is Transforming Defense Readiness,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/generative-ai-defense-readiness/,https://runsafesecurity.com/feed/,04-12-2025 20:40:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meeting ICS Cybersecurity Standards With RunSafe,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ics-cybersecurity-standards/,https://runsafesecurity.com/feed/,02-12-2025 11:04:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety Meets Security: Building Cyber-Resilient Systems for Aerospace and Defense,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/resilient-safety-critical-systems/,https://runsafesecurity.com/feed/,21-11-2025 01:54:13
1_SCRAPER_DATE,REJECTED,Cybersec,Cybercriminals Exploit Tax Season With New Phishing Tactics,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/tax-season-new-phishing-tactics/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Lloyds IT Glitch Exposed Data of Nearly 500,000 Banking Customers",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/lloyds-glitch-exposed-500000/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,DeepLoad Malware Combines ClickFix With AI-Generated Code to Avoid Detection,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/deepload-malware-clickfix-ai-code/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Critical Citrix NetScaler Vulnerability Exploited in the Wild,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/critical-citrix-netscaler/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 18:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,"ICO Fines UK Nuisance Call Scammers £100,000",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ico-fines-uk-nuisance-call/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,European Commission Confirms Cloud Data Breach,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/european-commission-cloud-data/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 16:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,New Wave of AiTM Phishing Targets TikTok for Business,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/phishing-targets-tiktok-for/,https://www.infosecurity-magazine.com/rss/news/,28-03-2026 00:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,TeamPCP Targets Telnyx Package in Latest PyPI Software Supply Chain Attack,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/teampcp-targets-telnyx-pypi-package/,https://www.infosecurity-magazine.com/rss/news/,27-03-2026 23:06:00
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI Patches ChatGPT Data Exfiltration Flaw and Codex GitHub Token Vulnerability,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/openai-patches-chatgpt-data.html,https://thehackernews.com/feeds/posts/default,31-03-2026 02:05:00
1_SCRAPER_DATE,REJECTED,Cybersec,DeepLoad Malware Uses ClickFix and WMI Persistence to Steal Browser Credentials,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/deepload-malware-uses-clickfix-and-wmi.html,https://thehackernews.com/feeds/posts/default,30-03-2026 23:47:00
1_SCRAPER_DATE,REJECTED,Cybersec,"⚡ Weekly Recap: Telecom Sleeper Cells, LLM Jailbreaks, Apple Forces U.K. Age Checks and More",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/weekly-recap-telecom-sleeper-cells-llm.html,https://thehackernews.com/feeds/posts/default,30-03-2026 21:56:00
1_SCRAPER_DATE,REJECTED,Cybersec,3 SOC Process Fixes That Unlock Tier 1 Productivity,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/3-soc-process-fixes-that-unlock-tier-1.html,https://thehackernews.com/feeds/posts/default,30-03-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,New macOS security feature will alert users about possible ClickFix attacks,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/new-macos-security-feature-will-alert-users-about-possible-clickfix-attacks,https://www.malwarebytes.com/blog/feed,30-03-2026 22:26:40
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (March 23 &#8211; March 29),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/a-week-in-security-march-23-march-29,https://www.malwarebytes.com/blog/feed,30-03-2026 15:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Criminals are renting virtual phones to bypass bank security,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/criminals-are-renting-virtual-phones-to-bypass-bank-security,https://www.malwarebytes.com/blog/feed,27-03-2026 21:34:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Bogus Avast website fakes virus scan, installs Venom Stealer instead",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/bogus-avast-website-fakes-virus-scan-installs-venom-stealer-instead,https://www.malwarebytes.com/blog/feed,27-03-2026 18:49:31
1_SCRAPER_DATE,REJECTED,Cybersec,Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/infiniti-stealer-a-new-macos-infostealer-using-clickfix-and-python-nuitka,https://www.malwarebytes.com/blog/feed,27-03-2026 01:39:01
1_SCRAPER_DATE,REJECTED,Cybersec,GlassWorm attack installs fake browser extension for surveillance,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/glassworm-attack-installs-fake-browser-extension-for-surveillance,https://www.malwarebytes.com/blog/feed,26-03-2026 21:00:39
1_SCRAPER_DATE,REJECTED,Cybersec,Landmark verdicts put Meta’s “addiction machine” platforms on trial,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/landmark-verdicts-put-metas-addiction-machine-platforms-on-trial,https://www.malwarebytes.com/blog/feed,26-03-2026 18:43:01
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers claim to have accessed data tied to millions of crime tipsters,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/hackers-claim-to-have-accessed-data-tied-to-millions-of-crime-tipsters,https://www.malwarebytes.com/blog/feed,26-03-2026 00:19:00
1_SCRAPER_DATE,REJECTED,Cybersec,New FCC router ban could leave home networks less secure,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/new-fcc-router-ban-could-leave-home-networks-less-secure,https://www.malwarebytes.com/blog/feed,25-03-2026 22:40:03
1_SCRAPER_DATE,REJECTED,Cybersec,Meet Khaled Mohamed: the bug hunter who found a Microsoft flaw,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/bugs/2026/03/meet-khaled-mohamed-the-bug-hunter-who-found-a-microsoft-flaw,https://www.malwarebytes.com/blog/feed,25-03-2026 17:57:08
1_SCRAPER_DATE,REJECTED,Cybersec,"FBI, CISA warn of Russian hackers hijacking Signal and WhatsApp accounts",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/fbi-cisa-warn-of-russian-hackers-hijacking-signal-and-whatsapp-accounts,https://www.malwarebytes.com/blog/feed,24-03-2026 21:39:36
1_SCRAPER_DATE,REJECTED,Cybersec,Scam compounds hiring &#8220;AI models&#8221; to seal the deal in deepfake video calls,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/scam-compounds-hiring-ai-models-to-seal-deal-in-deepfake-video-calls,https://www.malwarebytes.com/blog/feed,24-03-2026 20:18:23
1_SCRAPER_DATE,REJECTED,Cybersec,FriendlyDealer mimics official app stores to push unvetted gambling apps,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/03/friendlydealer-mimics-official-app-stores-to-push-unvetted-gambling-apps,https://www.malwarebytes.com/blog/feed,23-03-2026 23:41:26
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI patches ChatGPT flaw that smuggled data over DNS,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/openai_chatgpt_dns_data_snuggling_flaw/,https://www.theregister.com/security/headlines.atom,31-03-2026 03:36:29
1_SCRAPER_DATE,REJECTED,Cybersec,Telnyx joins LiteLLM in latest PyPI package poisoning tied to Trivy breach,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/telnyx_pypi_supply_chain_attack_litellm/,https://www.theregister.com/security/headlines.atom,31-03-2026 01:42:55
1_SCRAPER_DATE,REJECTED,Cybersec,"Citrix NetScaler bug exploited in days, may be multiple flaws in a trench coat",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/citrix_netscaler_flaw/,https://www.theregister.com/security/headlines.atom,30-03-2026 21:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,"European Commission admits attackers broke into public web systems, but says little else",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/european_commission_breach/,https://www.theregister.com/security/headlines.atom,30-03-2026 18:15:13
