stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"350M Cars, 1B Devices Exposed to 1-Click Bluetooth RCE - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVGFteVFaQmZMV3E4Rks0Rzk3ZHV3elhIcHVJRXFqdURFTnJyV0JpSjhVNWg1T2c1T2o0Q0RKblZrR0xuVDItenJyOEwzWmVrUWpXamRVcnhub3NVekt6Rm52ekRETWQtckp6eTZ5eDNzMndURk96UzJ2UE1BdXg2XzdPQ1ZDSnNIMmNQMmRkZGJwWmZIQ05ndW9R?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"This Bluetooth Exploit Can Hack a Mercedes, Volkswagen — No Tools, Just a Pairing Request - securitynewspaper.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZWw1dWpqR1BjajAzMnFBSFR1a0wtSlhwSHdOMHZMZ3gwNUNjaTRJMG9FN3VWeE5CYmVNOWNGaW9kUUJlWW04RVhUOGJpZXhLZVVuNW5QN2p3bG9ZRnBMZzlRWjcxZ0ZZdnlxaHhya2kzY0w2dy1VNUxkdU5UcnhsM3lYZ3VudUxqUXhmS1FqcHNMZ0YtS0pqRDNVNGpHNGl5dTQ2RFdYV01lQ01MTGZaMDFYVVU0MmppalVwOXlNVVdOZkxWUm1Xejhtaw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New PerfektBlue Attack Exposes Millions of Cars to Remote Hacking - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBvcTdUbllkaXFoX2xkZ0QtcFpKdzdCRzU0TTZLU3JpOEViZXlIY0dJaGYteTREZTZzRWtGTWEyM1NreVljaXR0c1RQWmJheDgzNkVIcnRRdzlJVjYzTi1sS2liUHp6M0Zia1dVSXhvdlhBbkowTDBPQ09sNA?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth flaws impact Mercedes, Volkswagen, Skoda cars - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOXpDZ0NkWkRzQzhKbXEtQjF0ZVp4eC0tVlB0UURUbk1VZXo5MWI1dGd5RUpTWm1EbU5xZ196NE1YQVhEbmVZakxHa0RXbmJHVWdZV2N1V1ZZNW4xTVdNTUZsSXJCMnhFdDB2Q0FTWWJBQjR3YVlNQzNYeUZIZjdRSlNJdzl3X0NNVnFXbUxzc1JKckl0Sk4wNF93d21XNGdGM0ZiN21lc3V1SmJlQ2VESTkxUdIBuAFBVV95cUxNQ1BKMHBHNjE5MHN2R1FPU3ltYm9yNUlNalRXZjF6TDRROGx1dU5mUWtCYmRPeDQ1cUw0MTEwLWthVi1XcE9PY21QQ19VajgwdTd5OW45OGtULUN5VnJLRjNOR1JZVTB6RDhpeUhaVlB1ajN3bGJScTl5UXV0dFpvcWF2dGctMXhLN1RwVFQ5NGZ2dlFSRUpMUzh2UGhyZTUtc1NDZDdWaDZjM3JFT01EU3ZRTkdPU0Nr?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Experts Warn of Privacy Risks in Modern Automobiles - gHacks,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQTNxZ1lOUktBVXphenB3YWx0UW5ySm9DQzB5Z3BTNExXMk42enk0LTlXNU1id1Zad1o1WjI1N3dESWpWYmdLaXUzTFRjM2ZSOFVLWlIwTjUzeHhjMUpXTFNDSlNWd3ZZQ3NNSlJaODEtaS13YldubldvbGpEUHBScHlidXpReXhqajJYd0ZuQl80ZXM0TmVWQUt2MThicjU4RGc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz Owners Warned Of Hacking Danger—13 Security Issues Found - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVTM4aE43NnFCYTZjaGtjY1UzWTRBYklZVERLVlN5ZDd0bEZYRUl1MGpHd015RDBEa3ZtcE1naEZhOFMwN0VFbUozVG9ENmQ5RnJzS3hOU2l5V3V0cUw0V2NvLUpfUzZMVE0ySjh6aUxhT3dNYWVKZ3p1QzFDbzhXY1BwM0g1T1pRbDRWYl9IdThHWGFQS1IyWlhvUVM4NWxKcUNlZDBJS1o1ZFhaSklnd0hmeDlIMW1vcUFQc292ZVI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Details Disclosed for Mercedes-Benz Infotainment Vulnerabilities - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMWdzRmhPUW9vc3g2cnd2bDI5TTdQTWRfXzNOZEZ2Uks3ZndRSi1WRWZsRFItSGZrMzNLVElvbng1REUxa2Ntb3JaeWlVMTBpdzNWUU1MeEtPMzlxSVBDcldMRXVEcklMTXU3ci1QeDByRHh2NDkxaVRmLTlHMWl6dGI1akk3TnQ1bTFnNGNkTTBrQ0VxbWxkdGh30gGfAUFVX3lxTFBCcnBNbnlfRl83OUxKekdLQlhfR0JzWkdUUTcyc2dUTWZHS1B6TTJaZEk2OVhuY2hVa1RkV2FCNGpMakVTT2dSM3dmaUJ5RU5PU2pFeWQwRlh6QlFPeUJsZ2ZEbHpabzFlUW0wVlVwdjFDQmFnekRNOVh5d2pKY1VjQVNqT3NXMkFMbWxWTFpuMjRhdWItTHlvejdRY1M1NA?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,20-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"$62.31 Bn Automotive Cybersecurity Market, 2026-2040: Continental Stands out with Its End-to-end Portfolio, Encompassing Secure Gateway Solutions Customized for OEMs Like BMW and Ford - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVkhTOUNsbHROSWNvSkxGRXBmUzM3b0h2N0NJMk1fNjRrRlphLVpqWk1MTGFTRU9uakRZS29fdVNfdGFSaVliX2JRSjkxZHBmSHFad1pxVWVsaGZZSlQ0NnRYbVdMWUlnNUNqX1NvODlPNE1oQWdVZEpOY2MwVlBPWkR4Y1Itbm9xdHpHY3BsOEhjdlBhVWMwVkh0Q2FTTnA4X082LQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,20-04-2026 16:15:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Security Systems Market Size, Share | Industry [2034] - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSmZzQ2pUbkt2aE9KcWFKa2dsVzUycGJnTUQyOVlIWmlYWVNiT0psYXFMTmNCNkllaHVuaWctbkY5SXZlNUQ2aExndG5QT1lOWjdyT0hEc0d0NWphOUdycjFUaHhLZW0wNnFkUnp3VmpJMnNNeVNwcjdiX3NFZG9YWHloaw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Europe Automotive Software Market Size & Share Report 2034 - Market Data Forecast,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLUlJaUR2YlRUelFGRGVzRmtRQ0I3LUxNUUhTRHM5ZVllTlNPZ2xiSER5T25TWDNocnVET296ZXEtMkQ1YS1FTnRneGVQNURoQ0pfM0dMeXlBWG56WEpTNEU5ZVVoY1FPX0dxT2FoTHpoNmpnSHlUa2JMWHZMekhaTC1NY0pidGhVc1hz?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market to Reach US$ 12,302.1 Million - openPR.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd01PcHZ1Z1JmT1VRRGswZzgySlIwS0VBRDZVQWFrczhXRjN2bjlGemQ1QnB2X1VwbGZyWmxEb1pSQ1BhMnBoeVp0LVNzZ3RwRS12T3RNR0E1REludFc0ajhienJiSUowU3U0LVdqT2JVSzB0MlJpTm1vODJmbE1VNThTV1YwVUxrYnRLVDJjX2x3UkR5MDgxMHFWU1o?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe ADAS Market Size & Share Report, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBXRzBaVXVIMFFfckk3UDJCUHRjQlloeGRSWGVSMUlIZkUyaHVqNzdZbUZVTG4zQ1JPQkpPQVR0UmlMX1ZaQXhxTjFmNFF4TFNNVEJxdnBKUU1VUUtCTmVWT2w0SFcteFI3ZG9heDZ1TnpZcWlGc1hn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe Automotive Brake System Market Size and Share, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOLXRWQzc2a0JmazNYOFExNTZqLUlSQ3dJOGQxSHRsbmRVVUNzQi1OZG9QNGU4X2pzOWRqRVBlMlBMSmw1ZV9Ya2FLb1FsblBNLUszUFVpSlBiVm9nZXJBMWpEN0hJNTFyS3dNa3BFb1JJWXA4OG5zeU9YWklKOGNwTWl0a0g0WTJodkhVSERISEg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"No-Code AI Agents Vulnerable to Data Theft, Fraud: Tenable - Mexico Business News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQM2hQTzRBWVJJNGhjamM3ZWZTbWh0RFhEQlhRTzJWQXVSVEFvQ0t2NmxEMGJCLVJFZGVVc25ZTUwyanJHaDU2ZGw5enlBdVA4eUJVRHVxdFEya0g1U3AzUWNsblVFajd1MkRfQkcxYzluUnluX1BuNHgtd01LUGtOOUxvZUU2U09kcHFGMU40a2pHUGdXSHI1WksxWUNuU2RrbUE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
