stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic and VicOne launch new layered defense solution to significantly boost automotive cybersecurity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-and-vicone-launch-new-layered-defense-solution-to-significantly-boost-automotive-cybersecurity/,https://www.trustonic.com/feed/,19-03-2026 15:50:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,“Always On” – Except If You’re A Woman Without A Smartphone,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/always-on-except-if-youre-a-woman-without-a-smartphone/,https://www.trustonic.com/feed/,06-03-2026 23:05:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Secure Smartphone financing proven to reignite growth in the mobile industry,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/secure-smartphone-financing-proven-to-reignite-growth-in-the-mobile-industry/,https://www.trustonic.com/feed/,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What recent global industry events reveal about trust, autonomy & the reality of software-defined vehicles",TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/what-recent-global-industry-events-reveal-about-trust-autonomy-the-reality-of-software-defined-vehicles/,https://www.trustonic.com/feed/,27-02-2026 23:09:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Do ADAS systems need stronger cybersecurity as vehicles evolve?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/do-adas-systems-need-stronger-cybersecurity-as-vehicles-evolve/,https://www.trustonic.com/feed/,22-01-2026 17:12:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Google’s enforcement of stricter controls over non-compliant device locking practices is a win-win for consumers & businesses,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/why-googles-enforcement-of-stricter-controls-over-non-compliant-device-locking-practices-is-a-win-win-for-consumers-businesses/,https://www.trustonic.com/feed/,12-01-2026 21:14:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Trusted Execution Environment [TEE] are providing cost effective solutions for vehicle safety,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-trusted-execution-environment-tee-are-providing-cost-effective-solutions-for-vehicle-safety/,https://www.trustonic.com/feed/,23-12-2025 00:11:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guiding principles in connected device security,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/guiding-principles-in-connected-device-security/,https://www.trustonic.com/feed/,11-12-2025 22:00:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure Device Financing is the Key to Universal Connectivity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-secure-device-financing-is-the-key-to-universal-connectivity/,https://www.trustonic.com/feed/,22-10-2025 17:21:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kinibi-700a Commercial Release,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/technical-articles/kinibi-700a-commercial-release/,https://www.trustonic.com/feed/,15-10-2025 19:38:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity regulations are tightening – what businesses should know,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/cybersecurity-regulations-are-tightening-what-businesses-should-know/,https://www.trustonic.com/feed/,10-10-2025 23:19:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can security regulations turn the tide on IoT data breaches?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/can-security-regulations-turn-the-tide-on-iot-data-breaches/,https://www.trustonic.com/feed/,24-09-2025 15:28:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic appoints Intralink to increase Japanese market share,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-appoints-intralink-to-increase-japanese-market-share/,https://www.trustonic.com/feed/,03-09-2025 20:52:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic unveils launch of Kinibi 700a,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-unveils-launch-of-kinibi-700a/,https://www.trustonic.com/feed/,18-08-2025 21:20:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,How the Kinibi Trusted OS supports the EU Cybersecurity Strategy,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-the-kinibi-trusted-os-supports-the-eu-cybersecurity-strategy/,https://www.trustonic.com/feed/,14-08-2025 19:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Reducing Vulnerability Noise with Reachability Analysis,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/reachability-analysis/,https://runsafesecurity.com/feed/,09-04-2026 20:49:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Balancing Speed and Security in Embedded Systems: Rethinking Open Source Dependencies,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/balancing-speed-and-security-open-source/,https://runsafesecurity.com/feed/,02-04-2026 20:50:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to Validate SBOM Accuracy for Embedded C/C++ Projects,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/validate-sbom-accuracy/,https://runsafesecurity.com/feed/,18-03-2026 19:48:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Questions to Ask When Evaluating SBOM Tools for Embedded C/C++,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/questions-evaluating-cpp-sbom-tools/,https://runsafesecurity.com/feed/,18-03-2026 19:39:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,The FDA Is Asking for VEX with SBOMs: Here’s Why That Matters,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-vex-fda/,https://runsafesecurity.com/feed/,11-03-2026 01:53:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,URGENT/11 Vulnerabilities: Mitigation Steps for Security Teams,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/urgent11-vulnerability-mitigate/,https://runsafesecurity.com/feed/,04-03-2026 05:37:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating Third-Party Software Risk: Best Practices for 2026,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/understanding-third-party-software-risks/,https://runsafesecurity.com/feed/,26-02-2026 23:41:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Worst Vulnerabilities of 2025: How Pre-Auth RCE Broke the Perimeter,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/worst-security-vulnerabilities/,https://runsafesecurity.com/feed/,25-02-2026 06:36:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 SBOM Generation Methods: Binary vs Build-Time vs Source Code,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-generation-methods/,https://runsafesecurity.com/feed/,24-02-2026 03:14:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Best SBOM Tools for C/C++ Development,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/best-sbom-tools-cpp/,https://runsafesecurity.com/feed/,13-02-2026 02:05:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why Connected Cars Need “Less Data,” Not More: Cybersecurity, Autonomy, and the Future of Connected Cars",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/automotive-cybersecurity-connected-vehicles/,https://runsafesecurity.com/feed/,10-02-2026 10:14:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a SBOM? Software Bill of Materials Explained,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/what-is-sbom/,https://runsafesecurity.com/feed/,07-02-2026 01:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Top 15 Software Supply Chain Attacks,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/top-software-supply-chain-attacks/,https://runsafesecurity.com/feed/,04-02-2026 20:38:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The BIS Connected Vehicle Rule, Automakers, and Software Provenance",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/bis-connected-vehicle-rule/,https://runsafesecurity.com/feed/,30-01-2026 11:24:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smarter Vulnerability Management in OT: Beyond CVEs and Toward Real Resilience,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ot-vulnerability-management/,https://runsafesecurity.com/feed/,23-01-2026 01:19:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collaboration in Cyberspace: Why Securing Critical Infrastructure Is a Shared Mission,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/collaboration-critical-infrastructure-cybersecurity/,https://runsafesecurity.com/feed/,06-01-2026 00:54:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Top 6 Risks of AI-Generated Code in Embedded Systems,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/6-risks-ai-code-embedded-systems/,https://runsafesecurity.com/feed/,10-12-2025 21:08:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Beyond the Battlefield: How Generative AI Is Transforming Defense Readiness,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/generative-ai-defense-readiness/,https://runsafesecurity.com/feed/,04-12-2025 20:40:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meeting ICS Cybersecurity Standards With RunSafe,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ics-cybersecurity-standards/,https://runsafesecurity.com/feed/,02-12-2025 11:04:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety Meets Security: Building Cyber-Resilient Systems for Aerospace and Defense,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/resilient-safety-critical-systems/,https://runsafesecurity.com/feed/,21-11-2025 01:54:13
1_SCRAPER_DATE,REJECTED,Cybersec,"New ‘LucidRook’ malware used in targeted attacks on NGOs, universities",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/new-lucidrook-malware-used-in-targeted-attacks-on-ngos-universities/,https://www.bleepingcomputer.com/feed/,10-04-2026 06:04:31
1_SCRAPER_DATE,REJECTED,Cybersec,New VENOM phishing attacks steal senior executives' Microsoft logins,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/new-venom-phishing-attacks-steal-senior-executives-microsoft-logins/,https://www.bleepingcomputer.com/feed/,10-04-2026 05:37:04
1_SCRAPER_DATE,REJECTED,Cybersec,Healthcare IT solutions provider ChipSoft hit by ransomware attack,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/healthcare-it-solutions-provider-chipsoft-hit-by-ransomware-attack/,https://www.bleepingcomputer.com/feed/,10-04-2026 03:46:44
1_SCRAPER_DATE,REJECTED,Cybersec,Google Chrome adds infostealer protection against session cookie theft,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/google-chrome-adds-infostealer-protection-against-session-cookie-theft/,https://www.bleepingcomputer.com/feed/,10-04-2026 02:33:29
1_SCRAPER_DATE,REJECTED,Cybersec,"Smart Slider updates hijacked to push malicious WordPress, Joomla versions",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/smart-slider-updates-hijacked-to-push-malicious-wordpress-joomla-versions/,https://www.bleepingcomputer.com/feed/,10-04-2026 00:15:26
1_SCRAPER_DATE,REJECTED,Cybersec,"When attackers already have the keys, MFA is just another door to open",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/when-attackers-already-have-the-keys-mfa-is-just-another-door-to-open/,https://www.bleepingcomputer.com/feed/,09-04-2026 22:02:12
1_SCRAPER_DATE,REJECTED,Cybersec,"Eurail says December data breach impacts 300,000 individuals",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/eurail-says-december-data-breach-impacts-300-000-individuals/,https://www.bleepingcomputer.com/feed/,09-04-2026 18:31:54
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers exploiting Acrobat Reader zero-day flaw since December,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/hackers-exploiting-acrobat-reader-zero-day-flaw-since-december/,https://www.bleepingcomputer.com/feed/,09-04-2026 17:22:35
1_SCRAPER_DATE,REJECTED,Cybersec,STX RAT Targets Finance Sector With Advanced Stealth Tactics,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/stx-rat-targets-finance-sector/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Bitcoin Depot Reports $3.6m Crypto Theft After System Breach,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/bitcoin-depot-dollar36m-crypto/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 22:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Atomic Stealer MacOS ClickFix Attack Bypasses Apple Security Warnings,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/atomic-stealer-macos-clickfix/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 19:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,Middle East Hack-for-Hire Operation Traced to South Asian Cyber Espionage Group,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/middle-east-hack-operation-bitter/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 18:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Governance Gaps Emerge as AI Agents Drive 76% Increase in NHIs,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/governance-gaps-agents-76-increase/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google Warns of New Threat Group Targeting BPOs and Helpdesks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/google-warns-group-targeting-bpos/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 16:35:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google API Keys Quietly Gain Access to Gemini on Android Devices,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/google-api-keys-access-gemini/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Critical Vulnerability in Ninja Forms Exposes WordPress Sites,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/flaw-ninja-forms-wordpress/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 23:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic Launches Project Glasswing to Use AI to Find and Fix Critical Software Vulnerabilities,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/anthropic-launch-project-glasswing/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 19:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,US Thwarts DNS Hijacking Network Controlled by Russian APT28 Hackers,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/us-thwarts-dns-hijacking-network/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 18:03:00
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Discovers Apache ActiveMQ Bug Hidden for 13 Years,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/claude-apache-activemq-bug-hidden/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 17:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iran‑Backed Threat Actors Hit US CNI Providers via Internet‑Facing OT Assets,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/iranbacked-hackers-cni-ot-assets/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 16:15:00
