stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ansys’ Ghita Zouiten Joins C2A Security as Solutions & Account Manager in Munich,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/ansys-ghita-zouiten-joins-c2a-security-as-solutions-account-manager-in-germany/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security and Drivesec Collaborate to Elevate Automotive Product Security Testing,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/c2a-security-and-drivesec-collaborate-to-elevate-automotive-product-security-testing/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,CertX and MicroEJ Join Forces to Bring Trustworthy Intelligence to Embedded Devices at Scale,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/certx-and-microej-join-forces-to-bring-trustworthy-intelligence-to-embedded-devices-at-scale/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mila and CertX partner to promote AI safety and cybersecurity,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/mila-and-certx-partner-to-promote-ai-safety-and-cybersecurity/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,CertX Joins NVIDIA Halos Inspection Lab Ecosystem for Autonomous and AI-Powered Systems,TOO_OLD: published before 72h cutoff,https://certx.com/press-release/certx-joins-nvidia-halos-inspection-lab-ecosystem-for-autonomous-and-ai-powered-systems/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,Functional Safety Assessment Process according to ISO 26262,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/functional-safety-assessment-process-according-to-iso-26262/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU AI Act: Where Standards Meet Regulations?,TOO_OLD: published before 72h cutoff,https://certx.com/ai/eu-ai-act-where-standards-meet-regulations/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Human Oversight and Transparency Can Ensure Trustworthy AI in the EU,TOO_OLD: published before 72h cutoff,https://certx.com/ai/how-human-oversight-and-transparency-can-ensure-trustworthy-ai-in-the-eu/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,On the Highway to Compliance: Decoding Cybersecurity Standards in the Automotive Industry,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/on-the-highway-to-compliance-decoding-cybersecurity-standards-in-the-automotive-industry/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to calculate hardware reliability in cross-domain applications,TOO_OLD: published before 72h cutoff,https://certx.com/automotive/how-to-calculate-hardware-reliability-in-cross-domain-applications/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,High-Risk AI Systems and Safety Measures: An Overview of The EU AI Act,TOO_OLD: published before 72h cutoff,https://certx.com/ai/high-risk-ai-systems-and-safety-measures-an-overview-of-the-eu-ai-act/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software Update for Road Vehicles – Ep.3 – Focus on vehicle requirements (RXsWIN & VTA),TOO_OLD: published before 72h cutoff,https://certx.com/automotive/software-update-for-road-vehicles-ep-3-focus-on-vehicle-requirements-rxswin-vta/,https://certx.com/feed
1_SCRAPER_DATE,REJECTED,Auto-RSS,Do ADAS systems need stronger cybersecurity as vehicles evolve?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/do-adas-systems-need-stronger-cybersecurity-as-vehicles-evolve/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Google’s enforcement of stricter controls over non-compliant device locking practices is a win-win for consumers & businesses,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/why-googles-enforcement-of-stricter-controls-over-non-compliant-device-locking-practices-is-a-win-win-for-consumers-businesses/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Trusted Execution Environment [TEE] are providing cost effective solutions for vehicle safety,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-trusted-execution-environment-tee-are-providing-cost-effective-solutions-for-vehicle-safety/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guiding principles in connected device security,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/guiding-principles-in-connected-device-security/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure Device Financing is the Key to Universal Connectivity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-secure-device-financing-is-the-key-to-universal-connectivity/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kinibi-700a Commercial Release,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/technical-articles/kinibi-700a-commercial-release/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity regulations are tightening – what businesses should know,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/cybersecurity-regulations-are-tightening-what-businesses-should-know/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can security regulations turn the tide on IoT data breaches?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/can-security-regulations-turn-the-tide-on-iot-data-breaches/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic appoints Intralink to increase Japanese market share,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-appoints-intralink-to-increase-japanese-market-share/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic unveils launch of Kinibi 700a,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-unveils-launch-of-kinibi-700a/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,How the Kinibi Trusted OS supports the EU Cybersecurity Strategy,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-the-kinibi-trusted-os-supports-the-eu-cybersecurity-strategy/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Google Selects Trustonic as a Global Smartphone Locking Partner,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/google-selects-trustonic-as-a-global-smartphone-locking-partner/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Worst Vulnerabilities of 2025: How Pre-Auth RCE Broke the Perimeter,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/worst-security-vulnerabilities/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 SBOM Generation Methods: Binary vs Build-Time vs Source Code,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-generation-methods/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Best SBOM Tools for C/C++ Development,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/best-sbom-tools-cpp/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why Connected Cars Need “Less Data,” Not More: Cybersecurity, Autonomy, and the Future of Connected Cars",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/automotive-cybersecurity-connected-vehicles/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a SBOM? Software Bill of Materials Explained,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/what-is-sbom/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Top 15 Software Supply Chain Attacks,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/top-software-supply-chain-attacks/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The BIS Connected Vehicle Rule, Automakers, and Software Provenance",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/bis-connected-vehicle-rule/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smarter Vulnerability Management in OT: Beyond CVEs and Toward Real Resilience,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ot-vulnerability-management/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collaboration in Cyberspace: Why Securing Critical Infrastructure Is a Shared Mission,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/collaboration-critical-infrastructure-cybersecurity/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Top 6 Risks of AI-Generated Code in Embedded Systems,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/6-risks-ai-code-embedded-systems/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Beyond the Battlefield: How Generative AI Is Transforming Defense Readiness,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/generative-ai-defense-readiness/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meeting ICS Cybersecurity Standards With RunSafe,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ics-cybersecurity-standards/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety Meets Security: Building Cyber-Resilient Systems for Aerospace and Defense,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/resilient-safety-critical-systems/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The RunSafe Security Platform Is Now Available on Iron Bank: Making DoD Embedded Software Compliant and Resilient,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/runsafe-security-platform-iron-bank/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,From Black Basta to Mirth Connect: Why Legacy Software Is Healthcare’s Hidden Risk,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/legacy-software-healthcare/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stopping Copyleft: Integrating Software License Compliance & SBOMs,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/software-license-compliance/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The Decade Ahead in Aerospace Cybersecurity: AI, Resilience, and Disposable Weapons Systems",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/aerospace-cybersecurity-trends/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Auto finance fraud is costing dealers up to $20,000 per incident",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2026/02/04/auto-dealers-finance-fraud-losses/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Building a mature automotive cybersecurity program beyond checklists,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/10/02/robert-sullivan-agero-automotive-cybersecurity-strategies/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity and the development of software-defined vehicles,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/08/06/cybersecurity-and-the-development-of-software-defined-vehicles/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing vehicles as they become platforms for code and data,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/07/15/robert-knoblauch-element-fleet-management-operations-security/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Thieves don’t need your car keys, just a wireless signal",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/06/19/keyless-car-theft-research/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SinoTrack GPS vulnerabilities may allow attackers to track, control vehicles",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/06/16/sinotrack-gps-vulnerabilities-may-allow-attackers-to-track-control-vehicles/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected cars drive into a cybersecurity crisis,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/04/04/cybersecurity-risks-cars/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The future of automotive cybersecurity: Treating vehicles as endpoints,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/09/05/automotive-cybersecurity-future/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why the automotive sector is a target for email-based cyber attacks,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/04/30/automotive-email-compromise-attacks-video/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Integrating cybersecurity into vehicle design and manufacturing,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/02/12/yaron-edan-ree-automotive-electric-vehicles-cybersecurity/,https://www.helpnetsecurity.com/tag/automotive-security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Iran's MuddyWater Hackers Hit US Firms with New 'Dindoor' Backdoor,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/iran-muddywater-hackers-us-firms/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"Zero‑Day Attacks on Enterprise Software Reach Record High, Google Warns",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/zero-day-enterprise-record-high/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"AI-Driven Insider Risk Now a “Critical Business Threat,” Report Warns",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ai-insider-risk-critical-business/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,ContextCrush Flaw Exposes AI Development Tools to Attacks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/contextcrush-ai-development-tools/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Coruna Exploit Kit Targets Older iPhones in Multi-Stage Campaigns,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/coruna-exploit-older-iphones/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Zero-Click FreeScout Bug Enables Remote Code Execution,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/zeroclick-freescout-bug-remote/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Cisco Issues Patches for 48 Vulnerabilities in Enterprise Networking Products,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/cisco-issues-patches-48/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Europol Operation Seizes LeakBase Data Breach Site,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/europol-seizes-leakbase-data/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Coalition of Western Countries Launches 6G Cybersecurity Guidelines,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/gcot-6g-cybersecurity-guidelines/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Global Takedown Neutralizes Tycoon2FA Phishing Service,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/global-takedown-tycoon2fa-phishing/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Surge in Attacks on Surveillance Cameras Linked to Iranian Hackers,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/iran-attacks-surveillance-cameras/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"Multi-Stage ""BadPaw"" Malware Campaign Targets Ukraine",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/badpaw-malware-targets-ukraine/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Calls for Global Digital Estate Standard as Posthumous Deepfake Fraud Risk Grows,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/digital-estate-post-death-deepfake/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"OpenAI Codex Security Scanned 1.2 Million Commits and Found 10,561 High-Severity Issues",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/openai-codex-security-scanned-12.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic Finds 22 Firefox Vulnerabilities Using Claude Opus 4.6 AI Model,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/anthropic-finds-22-firefox.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Transparent Tribe Uses AI to Mass-Produce Malware Implants in Campaign Targeting India,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/transparent-tribe-uses-ai-to-mass.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,"Multi-Stage VOID#GEIST Malware Delivering XWorm, AsyncRAT, and Xeno RAT",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/multi-stage-voidgeist-malware.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,The MSP Guide to Using AI-Powered Risk Management to Scale Cybersecurity,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/the-msp-guide-to-using-ai-powered-risk.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Linked MuddyWater Hackers Target U.S. Networks With New Dindoor Backdoor,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/iran-linked-muddywater-hackers-target.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,"China-Linked Hackers Use TernDoor, PeerTime, BruteEntry in South American Telecom Attacks",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/china-linked-hackers-use-terndoor.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Reveals ClickFix Campaign Using Windows Terminal to Deploy Lumma Stealer,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/microsoft-reveals-clickfix-campaign.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Hikvision and Rockwell Automation CVSS 9.8 Flaws Added to CISA KEV Catalog,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/hikvision-and-rockwell-automation-cvss.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Cisco Confirms Active Exploitation of Two Catalyst SD-WAN Manager Vulnerabilities,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/cisco-confirms-active-exploitation-of.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Preparing for the Quantum Era: Post-Quantum Cryptography Webinar for Security Leaders,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/preparing-for-quantum-era-post-quantum.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,One click on this fake Google Meet update can give attackers control of your PC,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/one-click-on-this-fake-google-meet-update-can-give-attackers-control-of-your-pc,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Beware of fake OpenClaw installers, even if Bing points you to GitHub",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/beware-of-fake-openclaw-installers-even-if-bing-points-you-to-github,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Fake CleanMyMac site installs SHub Stealer and backdoors crypto wallets,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/fake-cleanmymac-site-installs-shub-stealer-and-backdoors-crypto-wallets,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Windows File Shredder: When deleting a file isn’t enough,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/product/2026/03/windows-file-shredder-when-deleting-a-file-isnt-enough,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Supreme Court to decide whether geofence warrants are constitutional,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/supreme-court-to-decide-whether-geofence-warrants-are-constitutional,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Does the UK really want to ban VPNs? And can it be done?,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/does-the-uk-really-want-to-ban-vpns-and-can-it-be-done,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers abuse OAuth’s built-in redirects to launch phishing and malware attacks,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/attackers-abuse-oauths-built-in-redirects-to-launch-phishing-and-malware-attacks,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,High-severity Qualcomm bug hits Android devices in targeted attacks,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/high-severity-qualcomm-bug-hits-android-devices-in-targeted-attacks,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Pentagon ditches Anthropic AI over &#8220;security risk&#8221; and OpenAI takes over,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/pentagon-ditches-anthropic-ai-over-security-risk-and-openai-takes-over,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Chrome flaw let extensions hijack Gemini’s camera, mic, and file access",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/chrome-flaw-let-extensions-hijack-geminis-camera-mic-and-file-access,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Samsung TVs stop spying on viewers in Texas. Here&#8217;s how to disable ACR anywhere,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/samsung-tvs-stop-spying-on-viewers-in-texas-heres-how-to-disable-acr-anywhere,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,A fake FileZilla site hosts a malicious download,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/a-fake-filezilla-site-hosts-a-malicious-download,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Purchase order attachment isn’t a PDF. It’s phishing for your password,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/purchase-order-attachment-isnt-a-pdf-its-phishing-for-your-password,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,FBI is investigating breach that may have hit its wiretapping tools,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/08/fbi_investigates_wiretap_system_breach/,https://www.theregister.com/security/headlines.atom
