stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Cybersec,"Trump adjusts tariffs for steel, aluminum, copper",✓ KEPT,https://www.wardsauto.com/news/trump-steel-aluminum-copper-tariff-adjustments/816579/,https://www.wardsauto.com/feeds/news/,03-04-2026 23:07:00
FINAL,KEPT,Cybersec,Hackers exploit critical flaw in Ninja Forms WordPress plugin,✓ KEPT,https://www.bleepingcomputer.com/news/security/hackers-exploit-critical-flaw-in-ninja-forms-wordpress-plugin/,https://www.bleepingcomputer.com/feed/,08-04-2026 06:03:01
FINAL,KEPT,Cybersec,FBI: Americans lost a record $21 billion to cybercrime last year,✓ KEPT,https://www.bleepingcomputer.com/news/security/fbi-americans-lost-a-record-21-billion-to-cybercrime-last-year/,https://www.bleepingcomputer.com/feed/,08-04-2026 04:41:52
FINAL,KEPT,Cybersec,Snowflake customers hit in data theft attacks after SaaS integrator breach,✓ KEPT,https://www.bleepingcomputer.com/news/security/snowflake-customers-hit-in-data-theft-attacks-after-saas-integrator-breach/,https://www.bleepingcomputer.com/feed/,08-04-2026 03:39:18
FINAL,KEPT,Cybersec,US warns of Iranian hackers targeting critical infrastructure,✓ KEPT,https://www.bleepingcomputer.com/news/security/us-warns-of-iranian-hackers-targeting-critical-infrastructure/,https://www.bleepingcomputer.com/feed/,08-04-2026 02:02:26
FINAL,KEPT,Cybersec,Max severity Flowise RCE vulnerability now exploited in attacks,✓ KEPT,https://www.bleepingcomputer.com/news/security/max-severity-flowise-rce-vulnerability-now-exploited-in-attacks/,https://www.bleepingcomputer.com/feed/,08-04-2026 01:02:05
FINAL,KEPT,Cybersec,Apple Expands iOS 18 Security Updates Amid DarkSword Threat,✓ KEPT,https://www.infosecurity-magazine.com/news/apple-ios-18-updates-darksword/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 21:30:00
FINAL,KEPT,Cybersec,Researchers Observe Sub-One-Hour Ransomware Attacks,✓ KEPT,https://www.infosecurity-magazine.com/news/researchers-subonehour-ransomware/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 21:00:00
FINAL,KEPT,Cybersec,GitHub Used as Covert Channel in Multi-Stage Malware Campaign,✓ KEPT,https://www.infosecurity-magazine.com/news/github-covert-multi-stage-malware/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 21:00:00
FINAL,KEPT,Cybersec,Most CNI Firms Face Up to £5m in Downtime from OT Attacks,✓ KEPT,https://www.infosecurity-magazine.com/news/most-cni-firms-5m-downtime-ot/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 16:30:00
FINAL,KEPT,Cybersec,Google Introduces Android Dev Verification Amid Openness Debate,✓ KEPT,https://www.infosecurity-magazine.com/news/google-android-dev-verification/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 23:00:00
FINAL,KEPT,Cybersec,New Venom Stealer MaaS Platform Automates Continuous Data Theft,✓ KEPT,https://www.infosecurity-magazine.com/news/venom-stealer-maas-automates-data/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 21:30:00
FINAL,KEPT,Cybersec,Chinese Hackers Target European Governments in Espionage Campaigns,✓ KEPT,https://www.infosecurity-magazine.com/news/china-hackers-ta416-europe/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 20:05:00
FINAL,KEPT,Cybersec,Eight in 10 UK Manufacturers Hit by Cyber Incident in a Year,✓ KEPT,https://www.infosecurity-magazine.com/news/eight-10-uk-manufacturers-hit/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 17:30:00
FINAL,KEPT,Cybersec,Hackers Hijack Axios npm Package to Spread RATs,✓ KEPT,https://www.infosecurity-magazine.com/news/hackers-hijack-axios-npm-package/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 17:00:00
FINAL,KEPT,Cybersec,Maryland Man Charged Over $53m Uranium Finance Crypto Hack,✓ KEPT,https://www.infosecurity-magazine.com/news/man-charged-uranium-crypto-hack/,https://www.infosecurity-magazine.com/rss/news/,31-03-2026 23:30:00
FINAL,KEPT,Cybersec,Cybercriminals Exploit Tax Season With New Phishing Tactics,✓ KEPT,https://www.infosecurity-magazine.com/news/tax-season-new-phishing-tactics/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 23:00:00
FINAL,KEPT,Cybersec,Russian State-Linked APT28 Exploits SOHO Routers in Global DNS Hijacking Campaign,✓ KEPT,https://thehackernews.com/2026/04/russian-state-linked-apt28-exploits.html,https://thehackernews.com/feeds/posts/default,08-04-2026 00:48:00
FINAL,KEPT,Cybersec,"Over 1,000 Exposed ComfyUI Instances Targeted in Cryptomining Botnet Campaign",✓ KEPT,https://thehackernews.com/2026/04/over-1000-exposed-comfyui-instances.html,https://thehackernews.com/feeds/posts/default,07-04-2026 20:46:00
FINAL,KEPT,Cybersec,The Hidden Cost of Recurring Credential Incidents,✓ KEPT,https://thehackernews.com/2026/04/the-hidden-cost-of-recurring-credential.html,https://thehackernews.com/feeds/posts/default,07-04-2026 19:30:00
FINAL,KEPT,Cybersec,China-Linked Storm-1175 Exploits Zero-Days to Rapidly Deploy Medusa Ransomware,✓ KEPT,https://thehackernews.com/2026/04/china-linked-storm-1175-exploits-zero.html,https://thehackernews.com/feeds/posts/default,07-04-2026 14:35:00
FINAL,KEPT,Cybersec,How LiteLLM Turned Developer Machines Into Credential Vaults for Attackers,✓ KEPT,https://thehackernews.com/2026/04/how-litellm-turned-developer-machines.html,https://thehackernews.com/feeds/posts/default,06-04-2026 19:45:00
FINAL,KEPT,Cybersec,Qilin and Warlock Ransomware Use Vulnerable Drivers to Disable 300+ EDR Tools,✓ KEPT,https://thehackernews.com/2026/04/qilin-and-warlock-ransomware-use.html,https://thehackernews.com/feeds/posts/default,06-04-2026 18:07:00
FINAL,KEPT,Cybersec,BKA Identifies REvil Leaders Behind 130 German Ransomware Attacks,✓ KEPT,https://thehackernews.com/2026/04/bka-identifies-revil-leaders-behind-130.html,https://thehackernews.com/feeds/posts/default,06-04-2026 14:59:00
FINAL,KEPT,Cybersec,$285 Million Drift Hack Traced to Six-Month DPRK Social Engineering Operation,✓ KEPT,https://thehackernews.com/2026/04/285-million-drift-hack-traced-to-six.html,https://thehackernews.com/feeds/posts/default,06-04-2026 02:25:00
FINAL,KEPT,Cybersec,"36 Malicious npm Packages Exploited Redis, PostgreSQL to Deploy Persistent Implants",✓ KEPT,https://thehackernews.com/2026/04/36-malicious-npm-packages-exploited.html,https://thehackernews.com/feeds/posts/default,05-04-2026 13:07:00
FINAL,KEPT,Cybersec,That dream job offer from Coca-Cola or Ferrari? It’s a trap for your passwords,✓ KEPT,https://www.malwarebytes.com/blog/threat-intel/2026/04/that-dream-job-offer-from-coca-cola-or-ferrari-its-a-trap-for-your-passwords,https://www.malwarebytes.com/blog/feed,04-04-2026 07:13:58
FINAL,KEPT,Cybersec,Blocking children from social media is a badly executed good idea,✓ KEPT,https://www.malwarebytes.com/blog/news/2026/04/blocking-children-from-social-media-is-a-badly-executed-good-idea,https://www.malwarebytes.com/blog/feed,03-04-2026 22:37:52
FINAL,KEPT,Cybersec,Malwarebytes Privacy VPN receives full third-party audit,✓ KEPT,https://www.malwarebytes.com/blog/product/2026/04/vpnsoftwareaudit,https://www.malwarebytes.com/blog/feed,02-04-2026 21:00:00
FINAL,KEPT,Cybersec,Wikipedia&#8217;s AI agent row likely just the beginning of the bot-ocalypse,✓ KEPT,https://www.malwarebytes.com/blog/ai/2026/04/wikipedias-ai-agent-row-likely-just-the-beginning-of-the-bot-ocalypse,https://www.malwarebytes.com/blog/feed,02-04-2026 05:49:55
FINAL,KEPT,Cybersec,"WhatsApp on Windows users targeted in new campaign, warns Microsoft",✓ KEPT,https://www.malwarebytes.com/blog/news/2026/04/whatsapp-on-windows-users-targeted-in-new-campaign-warns-microsoft,https://www.malwarebytes.com/blog/feed,01-04-2026 22:27:39
FINAL,KEPT,Cybersec,Why we&#8217;re still not doing April Fools&#8217; Day,✓ KEPT,https://www.malwarebytes.com/blog/scams/2026/04/why-were-still-not-doing-april-fools-day,https://www.malwarebytes.com/blog/feed,01-04-2026 21:00:00
FINAL,KEPT,Cybersec,"Asking AI for personal advice is a bad idea, Stanford study shows",✓ KEPT,https://www.malwarebytes.com/blog/ai/2026/03/asking-ai-for-personal-advice-is-a-bad-idea-stanford-study-shows,https://www.malwarebytes.com/blog/feed,01-04-2026 03:40:23
FINAL,KEPT,Cybersec,Axios supply chain attack chops away at npm trust,✓ KEPT,https://www.malwarebytes.com/blog/news/2026/03/axios-supply-chain-attack-chops-away-at-npm-trust,https://www.malwarebytes.com/blog/feed,31-03-2026 22:53:15
FINAL,KEPT,Cybersec,New macOS security feature will alert users about possible ClickFix attacks,✓ KEPT,https://www.malwarebytes.com/blog/news/2026/03/new-macos-security-feature-will-alert-users-about-possible-clickfix-attacks,https://www.malwarebytes.com/blog/feed,30-03-2026 22:26:40
FINAL,KEPT,Cybersec,Anthropic: All your zero-days are belong to Mythos,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/07/anthropic_all_your_zerodays_are_belong_to_us/,https://www.theregister.com/security/headlines.atom,08-04-2026 07:50:06
FINAL,KEPT,Cybersec,"Hybrid work, expanded risk: what needs to change",✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/03/hybrid_work_expanded_risk/,https://www.theregister.com/security/headlines.atom,04-04-2026 00:00:13
FINAL,KEPT,Cybersec,They thought they were downloading Claude Code source. They got a nasty dose of malware instead,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/02/trojanized_claude_code_leak_github/,https://www.theregister.com/security/headlines.atom,03-04-2026 01:34:07
FINAL,KEPT,Cybersec,The company's biggest security hole lived in the breakroom,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/02/pwned/,https://www.theregister.com/security/headlines.atom,02-04-2026 16:01:10
FINAL,KEPT,Cybersec,AI recruiting biz Mercor says it was 'one of thousands' hit in LiteLLM supply-chain attack,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/02/mercor_supply_chain_attack/,https://www.theregister.com/security/headlines.atom,02-04-2026 08:02:58
FINAL,KEPT,Cybersec,Amazon security boss: AI makes pentesting 40% more efficient,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/01/amazon_security_boss_ai_efficiency/,https://www.theregister.com/security/headlines.atom,02-04-2026 04:00:21
FINAL,KEPT,Cybersec,'People's Panel' to check if UK wants controversial Digital ID will cost £630K,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/01/peoples_panel_digital_id/,https://www.theregister.com/security/headlines.atom,01-04-2026 22:23:14
FINAL,KEPT,Cybersec,UK manufacturers under cyber fire with 80% reporting attacks,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/04/01/uk_manufacturer_cyberattacks/,https://www.theregister.com/security/headlines.atom,01-04-2026 16:30:06
FINAL,KEPT,Cybersec,Iran targets M365 accounts with password-spraying attacks,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/03/31/iran_password_spraying_m365/,https://www.theregister.com/security/headlines.atom,01-04-2026 03:09:53
FINAL,KEPT,Cybersec,Supply chain blast: Top npm package backdoored to drop dirty RAT on dev machines,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/03/31/axios_npm_backdoor_rat/,https://www.theregister.com/security/headlines.atom,31-03-2026 18:29:10
FINAL,KEPT,Cybersec,OpenAI patches ChatGPT flaw that smuggled data over DNS,✓ KEPT,https://go.theregister.com/feed/www.theregister.com/2026/03/30/openai_chatgpt_dns_data_snuggling_flaw/,https://www.theregister.com/security/headlines.atom,31-03-2026 03:36:29
FINAL,KEPT,Cybersec,"FBI, Pentagon warn of Iran hacking groups targeting operational technology",✓ KEPT,https://therecord.media/fbi-pentagon-warn-iran-hacking-groups-target-ot,https://therecord.media/feed,08-04-2026 04:26:00
FINAL,KEPT,Cybersec,ComfortDelGro rolls out invitational rides on its autonomous shuttle service in Punggol,✓ KEPT,https://www.straitstimes.com/singapore/transport/comfortdelgro-rolls-out-invitational-rides-on-its-autonomous-shuttle-service-in-punggol,https://www.straitstimes.com/news/singapore/rss.xml,07-04-2026 17:00:00
FINAL,KEPT,Cybersec,"Nearly $1b in extra help for S’poreans amid rising costs, Govt to do more if needed: Jeffrey Siow",✓ KEPT,https://www.straitstimes.com/singapore/politics/nearly-1-billion-in-extra-help-for-sporeans-amid-rising-costs-govt-to-do-more-if-needed-minister,https://www.straitstimes.com/news/singapore/rss.xml,07-04-2026 14:13:10
FINAL,KEPT,Cybersec,Attackers exploit critical Flowise flaw CVE-2025-59528 for remote code execution,✓ KEPT,https://securityaffairs.com/190471/security/attackers-exploit-critical-flowise-flaw-cve-2025-59528-for-remote-code-execution.html,https://securityaffairs.com/feed,08-04-2026 04:16:05
FINAL,KEPT,Cybersec,Major outage cripples Russian banking apps and metro payments nationwide,✓ KEPT,https://securityaffairs.com/190464/security/major-outage-cripples-russian-banking-apps-and-metro-payments-nationwide.html,https://securityaffairs.com/feed,07-04-2026 21:57:19
FINAL,KEPT,Cybersec,Fast-moving Storm-1175 uses new exploits to breach networks and drop Medusa,✓ KEPT,https://securityaffairs.com/190440/cyber-crime/fast-moving-storm-1175-uses-new-exploits-to-breach-networks-and-drop-medusa.html,https://securityaffairs.com/feed,07-04-2026 21:20:50
FINAL,KEPT,Cybersec,GPUBreach exploit uses GPU memory bit-flips to achieve full system takeover,✓ KEPT,https://securityaffairs.com/190455/security/gpubreach-exploit-uses-gpu-memory-bit-flips-to-achieve-full-system-takeover.html,https://securityaffairs.com/feed,07-04-2026 19:26:17
FINAL,KEPT,Cybersec,The New Rules of Engagement: Matching Agentic Attack Speed,✓ KEPT,https://www.securityweek.com/the-new-rules-of-engagement-matching-agentic-attack-speed/,https://www.securityweek.com/feed/,08-04-2026 00:40:52
FINAL,KEPT,Cybersec,Trent AI Emerges From Stealth With $13 Million in Funding,✓ KEPT,https://www.securityweek.com/trent-ai-emerges-from-stealth-with-13-million-in-funding/,https://www.securityweek.com/feed/,08-04-2026 00:34:26
FINAL,KEPT,Cybersec,Critical Flowise Vulnerability in Attacker Crosshairs,✓ KEPT,https://www.securityweek.com/critical-flowise-vulnerability-in-attacker-crosshairs/,https://www.securityweek.com/feed/,07-04-2026 23:34:51
FINAL,KEPT,Cybersec,Severe StrongBox Vulnerability Patched in Android,✓ KEPT,https://www.securityweek.com/severe-strongbox-vulnerability-patched-in-android/,https://www.securityweek.com/feed/,07-04-2026 22:23:51
FINAL,KEPT,Cybersec,GrafanaGhost: Attackers Can Abuse Grafana to Leak Enterprise Data,✓ KEPT,https://www.securityweek.com/grafanaghost-attackers-can-abuse-grafana-to-leak-enterprise-data/,https://www.securityweek.com/feed/,07-04-2026 21:58:45
FINAL,KEPT,Cybersec,Human vs AI: Debates Shape RSAC 2026 Cybersecurity Trends,✓ KEPT,https://www.darkreading.com/cybersecurity-operations/human-vs-ai-debates-shape-rsac-2026-cybersecurity-trends,https://www.darkreading.com/rss.xml,07-04-2026 22:36:44
FINAL,KEPT,Cybersec,"Lies, Damned Lies, and Cybersecurity Metrics",✓ KEPT,https://www.darkreading.com/cyber-risk/lies-damned-lies-cybersecurity-metrics,https://www.darkreading.com/rss.xml,07-04-2026 22:26:02
FINAL,KEPT,Cybersec,Focusing on the People in Cybersecurity at RSAC 2026 Conference,✓ KEPT,https://www.darkreading.com/cybersecurity-operations/focusing-people-cybersecurity-rsac2026,https://www.darkreading.com/rss.xml,07-04-2026 21:00:00
FINAL,KEPT,Cybersec,AI-Assisted Supply Chain Attack Targets GitHub,✓ KEPT,https://www.darkreading.com/application-security/ai-assisted-supply-chain-attack-targets-github,https://www.darkreading.com/rss.xml,07-04-2026 05:38:53
FINAL,KEPT,Cybersec,Axios Attack Shows Complex Social Engineering Is Industrialized,✓ KEPT,https://www.darkreading.com/threat-intelligence/axios-attack-complex-social-engineering-industrialized,https://www.darkreading.com/rss.xml,07-04-2026 04:55:44
FINAL,KEPT,Cybersec,Claude Source Code Leak Highlights Big Supply Chain Missteps,✓ KEPT,https://www.darkreading.com/application-security/source-code-leaks-highlight-lack-supply-chain-oversight,https://www.darkreading.com/rss.xml,03-04-2026 21:00:00
FINAL,KEPT,Cybersec,Chainguard Unveils Factory 2.0 to Automate Hardening the Software Supply Chain,✓ KEPT,https://www.darkreading.com/application-security/chainguard-factory-automate-hardening-software-supply-chain,https://www.darkreading.com/rss.xml,03-04-2026 20:57:28
FINAL,KEPT,Cybersec,Iran-Linked Hackers Are Sabotaging US Energy and Water Infrastructure,✓ KEPT,https://www.wired.com/story/iran-linked-hackers-are-sabotaging-us-energy-and-water-infrastructure/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 04:13:51
FINAL,KEPT,Cybersec,Anthropic Teams Up With Its Rivals to Keep AI From Hacking Everything,✓ KEPT,https://www.wired.com/story/anthropic-mythos-preview-project-glasswing/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 02:49:50
FINAL,KEPT,Cybersec,Border Patrol Agents Sold Challenge Coins With ‘Charlotte’s Web’ Characters in Riot Gear,✓ KEPT,https://www.wired.com/story/us-border-patrol-challenge-coins-nonprofits/,https://www.wired.com/feed/category/security/latest/rss,07-04-2026 02:16:27
FINAL,KEPT,Cybersec,The Hack That Exposed Syria’s Sweeping Security Failures,✓ KEPT,https://www.wired.com/story/inside-the-hack-that-exposed-syrias-security-failures/,https://www.wired.com/feed/category/security/latest/rss,05-04-2026 17:00:00
FINAL,KEPT,Cybersec,Hackers Are Posting the Claude Code Leak With Bonus Malware,✓ KEPT,https://www.wired.com/story/security-news-this-week-hackers-are-posting-the-claude-code-leak-with-bonus-malware/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 18:30:00
FINAL,KEPT,Cybersec,Meta Pauses Work With Mercor After Data Breach Puts AI Industry Secrets at Risk,✓ KEPT,https://www.wired.com/story/meta-pauses-work-with-mercor-after-data-breach-puts-ai-industry-secrets-at-risk/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 05:28:14
FINAL,KEPT,Cybersec,CBP Facility Codes Sure Seem to Have Leaked Via Online Flashcards,✓ KEPT,https://www.wired.com/story/cbp-facility-codes-sure-seem-to-have-leaked-via-online-flashcards/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 17:00:00
FINAL,KEPT,Cybersec,What Happens When a Nuclear Site Is Hit?,✓ KEPT,https://www.wired.com/story/heres-what-can-happen-when-the-us-bombs-irans-nuclear-sites/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 02:08:08
FINAL,KEPT,Cybersec,Unmasking the Paramilitary Agents Behind Trump’s Violent Immigration Crackdown,✓ KEPT,https://www.wired.com/story/border-patrol-bortac-borstar-use-of-force-midway-blitz/,https://www.wired.com/feed/category/security/latest/rss,02-04-2026 18:00:00
FINAL,KEPT,Cybersec,Apple Will Push Out Rare ‘Backported’ Patches to Protect iOS 18 Users From DarkSword Hacking Tool,✓ KEPT,https://www.wired.com/story/apple-will-push-out-rare-backported-patches-to-protect-ios-18-users-from-darksword-hacking-tool/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 08:49:08
FINAL,KEPT,Cybersec,Iran Threatens to Start Attacking Major US Tech Firms on April 1,✓ KEPT,https://www.wired.com/story/iran-threatens-to-start-attacking-major-us-tech-firms-on-april-1/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 05:25:12
FINAL,KEPT,Cybersec,The US Military’s GPS Software Is an $8 Billion Mess,✓ KEPT,https://www.wired.com/story/the-us-militarys-gps-software-is-an-8-billion-mess/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 01:34:46
FINAL,KEPT,Cybersec,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,✓ KEPT,https://www.wired.com/story/legal-loopholes-leave-shipping-crews-stranded-in-the-strait-of-hormuz/,https://www.wired.com/feed/category/security/latest/rss,31-03-2026 21:38:52
FINAL,KEPT,Cybersec,"Child Safety at Risk as EU CSAM Detection Law Lapses, Reporting Concerns Rise",✓ KEPT,https://thecyberexpress.com/eu-csam-law-gap-child-sexual-exploitation-risk/,https://thecyberexpress.com/feed,07-04-2026 16:07:47
FINAL,KEPT,Cybersec,Germany Names Suspected Leader of REvil and GandCrab Ransomware Gangs,✓ KEPT,https://thecyberexpress.com/revil-ransomware-gang-leader-identified/,https://thecyberexpress.com/feed,07-04-2026 15:14:03
FINAL,KEPT,Cybersec,A Compromised Tool Opened the Door to a 91GB European Commission Data Leak,✓ KEPT,https://thecyberexpress.com/european-commission-cloud-breach/,https://thecyberexpress.com/feed,06-04-2026 16:27:03
FINAL,KEPT,Cybersec,Education Authority Cyberattack Disrupts Schools Across Northern Ireland,✓ KEPT,https://thecyberexpress.com/education-authority-cyberattack-ni-schools/,https://thecyberexpress.com/feed,06-04-2026 15:24:51
FINAL,KEPT,Cybersec,FCC Moves to Fine Voxbeam $4.5M in Robocall Case Linked to Foreign Traffic,✓ KEPT,https://thecyberexpress.com/voxbeam-robocall-case-fcc-fines-firm/,https://thecyberexpress.com/feed,06-04-2026 14:54:38
FINAL,KEPT,Cybersec,Professional Networks Under Attack: Vietnam-Linked Actors Deploy PXA Stealer in Global Infostealer Campaign,✓ KEPT,https://cyble.com/blog/professional-networks-under-attack-by-infostealer/,https://cyble.com/feed,30-03-2026 22:57:53
FINAL,KEPT,Cybersec,Hybrid Warfare 2026: When Cyber Operations and Kinetic Attacks Converge,✓ KEPT,https://cyble.com/blog/hybrid-warfare-2026-cyber-kinetic-threats/,https://cyble.com/feed,30-03-2026 21:53:52
FINAL,KEPT,Cybersec,Hackers Pose as Non-Profit Developers to Deploy Monero Mining Malware,✓ KEPT,https://hackread.com/hackers-non-profit-developers-monero-mining-malware/,https://hackread.com/feed,08-04-2026 01:56:01
FINAL,KEPT,Cybersec,GrafanaGhost Vulnerability Allows Data Theft via AI Injection,✓ KEPT,https://hackread.com/grafanaghost-vulnerability-data-theft-via-ai-injection/,https://hackread.com/feed,07-04-2026 23:55:01
FINAL,KEPT,Cybersec,"AI Agents and Non-Human Identities Creating Critical Security Gaps, Report",✓ KEPT,https://hackread.com/ai-agents-non-human-identities-security-gaps/,https://hackread.com/feed,07-04-2026 20:00:51
FINAL,KEPT,Cybersec,Friday Squid Blogging: Jurassic Fish Chokes on Squid,✓ KEPT,https://www.schneier.com/blog/archives/2026/04/friday-squid-blogging-jurassic-fish-chokes-on-squid.html,https://www.schneier.com/feed/atom,04-04-2026 05:07:06
FINAL,KEPT,Cybersec,Company that Secretly Records and Publishes Zoom Meetings,✓ KEPT,https://www.schneier.com/blog/archives/2026/04/company-that-secretly-records-and-publishes-zoom-meetings.html,https://www.schneier.com/feed/atom,03-04-2026 19:08:17
FINAL,KEPT,Cybersec,US Bans All Foreign-Made Consumer Routers,✓ KEPT,https://www.schneier.com/blog/archives/2026/04/us-bans-all-foreign-made-consumer-routers.html,https://www.schneier.com/feed/atom,03-04-2026 01:28:27
FINAL,KEPT,Cybersec,Possible US Government iPhone Hacking Tool Leaked,✓ KEPT,https://www.schneier.com/blog/archives/2026/04/possible-us-government-iphone-hacking-tool-leaked.html,https://www.schneier.com/feed/atom,02-04-2026 18:05:43
FINAL,KEPT,Cybersec,Is “Hackback” Official US Cybersecurity Strategy?,✓ KEPT,https://www.schneier.com/blog/archives/2026/04/is-hackback-official-us-cybersecurity-strategy.html,https://www.schneier.com/feed/atom,02-04-2026 00:57:35
FINAL,KEPT,Cybersec,A Taxonomy of Cognitive Security,✓ KEPT,https://www.schneier.com/blog/archives/2026/04/a-taxonomy-of-cognitive-security.html,https://www.schneier.com/feed/atom,01-04-2026 17:59:07
FINAL,KEPT,Cybersec,Russia Hacked Routers to Steal Microsoft Office Tokens,✓ KEPT,https://krebsonsecurity.com/2026/04/russia-hacked-routers-to-steal-microsoft-office-tokens/,https://krebsonsecurity.com/feed/,08-04-2026 01:02:44
FINAL,KEPT,Cybersec,"A Little Bit Pivoting: What Web Shells are Attackers Looking for&#x3f;, (Tue, Apr 7th)",✓ KEPT,https://isc.sans.edu/diary/rss/32874,https://isc.sans.edu/rssfeed_full.xml,08-04-2026 02:28:16
FINAL,KEPT,Cybersec,"ISC Stormcast For Tuesday, April 7th, 2026 https://isc.sans.edu/podcastdetail/9882, (Tue, Apr 7th)",✓ KEPT,https://isc.sans.edu/diary/rss/32872,https://isc.sans.edu/rssfeed_full.xml,07-04-2026 10:00:02
FINAL,KEPT,Cybersec,"How often are redirects used in phishing in 2026&#x3f;, (Mon, Apr 6th)",✓ KEPT,https://isc.sans.edu/diary/rss/32870,https://isc.sans.edu/rssfeed_full.xml,06-04-2026 16:50:27
FINAL,KEPT,Cybersec,"TeamPCP Supply Chain Campaign: Update 006 - CERT-EU Confirms European Commission Cloud Breach, Sportradar Details Emerge, and Mandiant Quantifies Campaign at 1,000&#x2b; SaaS Environments, (Fri, Apr 3rd)",✓ KEPT,https://isc.sans.edu/diary/rss/32864,https://isc.sans.edu/rssfeed_full.xml,03-04-2026 21:18:01
FINAL,KEPT,Cybersec,"Attempts to Exploit Exposed ""Vite"" Installs (CVE-2025-30208), (Thu, Apr 2nd)",✓ KEPT,https://isc.sans.edu/diary/rss/32860,https://isc.sans.edu/rssfeed_full.xml,02-04-2026 22:49:00
