stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is Malaysia’s EV boom a cybersecurity risk? - South China Morning Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmk4enRXeGNZeldjdTk5d1N1eFgyb3I5U3BmZXBtVWpEY0ExRnB5RXhSQ3BTU2Z6aWM1bXZ4NjRVQ2NvRVlJQjF0RjhVN0RORWlGbUlBcTBKQXkzZDJnZmd3S3JTNi02RURCS3RqMjkxaUdkOVNwSE02dlQzTEJQR2U2SXgxV2t2MG9IZnNSVEZkeFFCSXdjUm5TcTAtTGFSbFZhX2JYYkhDaDVianFCUXJYYjBmdXVs0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,30-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nvidia warns of Rowhammer attacks on GPUs - theregister.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9ZNDFJeTBiNTlfWXZQbFA0dEhVd21PR3hMZS1TYUU1Q04tSVp2T1FlMTBScUxhWldSQnQ1RzYwN0VOeFBTUHUxUlpCeEoyTTZnV2hOV256aTRmSUd5Wk1oeXBvekFDSVU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,13-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bluetooth hack exposes millions of cars to remote risk - FOX 56 News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTkwyUndMWkYxQkQxUnVlMHBpSFJ3ZnNFNGVicVpxU0pHaVdDUjM2Mk1OZ2hZRFlsM3FrNjgtUGdnZmpKTW9ld1gtVlY0cHlaN0wwVFpKcGhVb0FQdDR2NDRPMWxsOWNtVG5ZQUlnYUpXU1E4bGZ4Y2xGaXFwdWMtRjdNc1pjbi1tUFI5SVV6cFg1ZkRSNVhn0gGXAUFVX3lxTE9OTDJSd0xaRjFCRDFSdWUwcGlIUndmc0U0ZWJxWnFTSkdpV0NSMzYyTU5naFlEWWwzcWs2OC1QZ2dmakpNb2V3WC1WVjRweVo3TDBUWkpwaFVvQVB0NHY0NE8xbGw5Y21UbllBSWdhSldTUThsZnhjbEZpcXB1Yy1GN01zWmNuLW1QUjlJVXpwWDVmRFI1WGc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers identify critical vulnerabilities in automotive Bluetooth systems - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2lvZDczMGZFY3dxVENQYjdkVUhaQkh3eEt2eUQ5UjdGM0FqU2JvSG4zMTRacVZ5R2JLcjNrMWRhV1dYYURpN0o4WUdqM0Nua2RVTXR0cVBVSFlHSkFveTFUc3VYUUQtU2hJMmNPUEtPdEM3NFJYVkRkRDZ4emdXUWdibw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Bluetooth Vulnerabilities Expose Millions of Vehicles to Remote Code Execution - The Hacker News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNY0tXcFJHTWh3QzF2ZGd4bjhGanNNVkM2a1MzNi04SFN1cmllb2g1aUl4RmdOYkpMZ2dRVURmV1RXekJFSTB4QWdva3JiUlROS0NpQ1VGYy1YQ1RudzVkdG5Ba2xXemotdElsaGJQUC1PajZGZzVsblhsZjdQNmlBT2RB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"350M Cars, 1B Devices Exposed to 1-Click Bluetooth RCE - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVGFteVFaQmZMV3E4Rks0Rzk3ZHV3elhIcHVJRXFqdURFTnJyV0JpSjhVNWg1T2c1T2o0Q0RKblZrR0xuVDItenJyOEwzWmVrUWpXamRVcnhub3NVekt6Rm52ekRETWQtckp6eTZ5eDNzMndURk96UzJ2UE1BdXg2XzdPQ1ZDSnNIMmNQMmRkZGJwWmZIQ05ndW9R?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"This Bluetooth Exploit Can Hack a Mercedes, Volkswagen — No Tools, Just a Pairing Request - securitynewspaper.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZWw1dWpqR1BjajAzMnFBSFR1a0wtSlhwSHdOMHZMZ3gwNUNjaTRJMG9FN3VWeE5CYmVNOWNGaW9kUUJlWW04RVhUOGJpZXhLZVVuNW5QN2p3bG9ZRnBMZzlRWjcxZ0ZZdnlxaHhya2kzY0w2dy1VNUxkdU5UcnhsM3lYZ3VudUxqUXhmS1FqcHNMZ0YtS0pqRDNVNGpHNGl5dTQ2RFdYV01lQ01MTGZaMDFYVVU0MmppalVwOXlNVVdOZkxWUm1Xejhtaw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bluetooth security flaws could affect thousands of Mercedes, Volkswagen, Skoda cars - here's what we know - TechRadar",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWkdNd2czcklrOE5tbHJ5M3dVZW1BblNPUjNBMXNwWHdDQ3pETkt0VHMwQWpFMEpDUzZxdjhDQk1qWmhwZ3RoU0dxbnkyNGtvN3RwZlZ2dVdjWGhYbVp6QmhQN084a0VUdjVMNzE4SUNUei1vdENvYzRpWVU5YzFweW1JTnZfazlkODQ2dnpLQTNiZHZhZlpyU1lHc2V0RWdtNlQ5TURuR0hMNmpfUWJqb2lJbnpsd0pXY3RUVnJtR21leWZ3NS1BelFhR0Y5MEJGRWxWRnFB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth flaws impact Mercedes, Volkswagen, Skoda cars - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOXpDZ0NkWkRzQzhKbXEtQjF0ZVp4eC0tVlB0UURUbk1VZXo5MWI1dGd5RUpTWm1EbU5xZ196NE1YQVhEbmVZakxHa0RXbmJHVWdZV2N1V1ZZNW4xTVdNTUZsSXJCMnhFdDB2Q0FTWWJBQjR3YVlNQzNYeUZIZjdRSlNJdzl3X0NNVnFXbUxzc1JKckl0Sk4wNF93d21XNGdGM0ZiN21lc3V1SmJlQ2VESTkxUdIBuAFBVV95cUxNQ1BKMHBHNjE5MHN2R1FPU3ltYm9yNUlNalRXZjF6TDRROGx1dU5mUWtCYmRPeDQ1cUw0MTEwLWthVi1XcE9PY21QQ19VajgwdTd5OW45OGtULUN5VnJLRjNOR1JZVTB6RDhpeUhaVlB1ajN3bGJScTl5UXV0dFpvcWF2dGctMXhLN1RwVFQ5NGZ2dlFSRUpMUzh2UGhyZTUtc1NDZDdWaDZjM3JFT01EU3ZRTkdPU0Nr?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The hidden risks in smart vehicles revealed - Manufacturing Today India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5HR0VSb2ZfVXYyeUVIMGswRW1YM0tPQWhVaW9fd1hmRVlJb0ItOTg1MjdnLThXbzg5VzFLNnpPdE8wbGdkWFozQU55UEdHLU14RlllOXNxYVFKRU5pMWhSWmVqUFJITFhJQzF5dGMwbUpsNzRyeFZvdm42b3g?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,13-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Humanoid robots enter auto factories—cybersecurity risks surge - digitimes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNLWMtSk5MVGdIbzV3VURqMkhnZEJNUmFxUEkySGx5cFJILVhPZF9Band3dE85VjF0OXZaTS1UalUzVWV3TmV1ZndCaGhacE1nVVNoOFlDZGo1cjkxcDhlSnUxZmU0ZHV4N1RjR1JhTERSVGNld2lFRVJWZUtOVGtjZEFTbFFVSWtvVHEzS201S1FadEJ5YU5zdDU5RkpscmVfWWVDTw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Experts Warn of Privacy Risks in Modern Automobiles - gHacks,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQTNxZ1lOUktBVXphenB3YWx0UW5ySm9DQzB5Z3BTNExXMk42enk0LTlXNU1id1Zad1o1WjI1N3dESWpWYmdLaXUzTFRjM2ZSOFVLWlIwTjUzeHhjMUpXTFNDSlNWd3ZZQ3NNSlJaODEtaS13YldubldvbGpEUHBScHlidXpReXhqajJYd0ZuQl80ZXM0TmVWQUt2MThicjU4RGc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Security Systems Market Size, Share | Industry [2034] - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSmZzQ2pUbkt2aE9KcWFKa2dsVzUycGJnTUQyOVlIWmlYWVNiT0psYXFMTmNCNkllaHVuaWctbkY5SXZlNUQ2aExndG5QT1lOWjdyT0hEc0d0NWphOUdycjFUaHhLZW0wNnFkUnp3VmpJMnNNeVNwcjdiX3NFZG9YWHloaw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market to Reach US$ 12,302.1 Million - openPR.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd01PcHZ1Z1JmT1VRRGswZzgySlIwS0VBRDZVQWFrczhXRjN2bjlGemQ1QnB2X1VwbGZyWmxEb1pSQ1BhMnBoeVp0LVNzZ3RwRS12T3RNR0E1REludFc0ajhienJiSUowU3U0LVdqT2JVSzB0MlJpTm1vODJmbE1VNThTV1YwVUxrYnRLVDJjX2x3UkR5MDgxMHFWU1o?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market to Reach US$ 6.4 Billion by 2032 at 12.4% CAGR As Connected Vehicles Expand - openPR.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaWNvSkdVWVpIUmxmbzNSd3FNY0VKSjc2MHZCRVZWOFNkRHd2bFdoWE51Znhac3Vtb21CQ0tEZUx4OUVnQm5Vakcyc3lEbGJDbktjTDB2dmpYX3VPWjR6NEpaOHdSelhMVWU4a0dSMWZFaFBCSDRtTFN0bXUyUV9lbXY0aTA3ZE4ydnAyUDNLR2d2eEJ1QlFCai10ZEFhay1w?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe ADAS Market Size & Share Report, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBXRzBaVXVIMFFfckk3UDJCUHRjQlloeGRSWGVSMUlIZkUyaHVqNzdZbUZVTG4zQ1JPQkpPQVR0UmlMX1ZaQXhxTjFmNFF4TFNNVEJxdnBKUU1VUUtCTmVWT2w0SFcteFI3ZG9heDZ1TnpZcWlGc1hn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"No-Code AI Agents Vulnerable to Data Theft, Fraud: Tenable - Mexico Business News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQM2hQTzRBWVJJNGhjamM3ZWZTbWh0RFhEQlhRTzJWQXVSVEFvQ0t2NmxEMGJCLVJFZGVVc25ZTUwyanJHaDU2ZGw5enlBdVA4eUJVRHVxdFEya0g1U3AzUWNsblVFajd1MkRfQkcxYzluUnluX1BuNHgtd01LUGtOOUxvZUU2U09kcHFGMU40a2pHUGdXSHI1WksxWUNuU2RrbUE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Regulatory pressures, development bottlenecks stall UK SDV progress - Computer Weekly",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdU10ZDZFQjcyWjJ0YnR3MjRQWGFxVHk4ZUp0YW5HV1IzeUtldGkzdGpzNXV5NHZfVTllbDJoQmlPSU4yVmo0UGZaZDJ6b2xxWFVBdUhmMHY4cHBReUp5cW8wY3NrRmgxaEJvSWlVc0YwT1UyMUgyYjN3dllFV2p2YkNqNW9TSTdlTFF3emx0TXpzV2RnMkd6X21VaGNxWHVzLW9rZkRQSVZTY01jSTNqMHZn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-10-2025 15:00:00
