stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating Third-Party Software Risk: Best Practices for 2026,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/understanding-third-party-software-risks/,https://runsafesecurity.com/feed/,26-02-2026 23:41:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Worst Vulnerabilities of 2025: How Pre-Auth RCE Broke the Perimeter,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/worst-security-vulnerabilities/,https://runsafesecurity.com/feed/,25-02-2026 06:36:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 SBOM Generation Methods: Binary vs Build-Time vs Source Code,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-generation-methods/,https://runsafesecurity.com/feed/,24-02-2026 03:14:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Best SBOM Tools for C/C++ Development,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/best-sbom-tools-cpp/,https://runsafesecurity.com/feed/,13-02-2026 02:05:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why Connected Cars Need “Less Data,” Not More: Cybersecurity, Autonomy, and the Future of Connected Cars",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/automotive-cybersecurity-connected-vehicles/,https://runsafesecurity.com/feed/,10-02-2026 10:14:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a SBOM? Software Bill of Materials Explained,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/what-is-sbom/,https://runsafesecurity.com/feed/,07-02-2026 01:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Top 15 Software Supply Chain Attacks,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/top-software-supply-chain-attacks/,https://runsafesecurity.com/feed/,04-02-2026 20:38:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The BIS Connected Vehicle Rule, Automakers, and Software Provenance",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/bis-connected-vehicle-rule/,https://runsafesecurity.com/feed/,30-01-2026 11:24:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smarter Vulnerability Management in OT: Beyond CVEs and Toward Real Resilience,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ot-vulnerability-management/,https://runsafesecurity.com/feed/,23-01-2026 01:19:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collaboration in Cyberspace: Why Securing Critical Infrastructure Is a Shared Mission,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/collaboration-critical-infrastructure-cybersecurity/,https://runsafesecurity.com/feed/,06-01-2026 00:54:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Top 6 Risks of AI-Generated Code in Embedded Systems,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/6-risks-ai-code-embedded-systems/,https://runsafesecurity.com/feed/,10-12-2025 21:08:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Beyond the Battlefield: How Generative AI Is Transforming Defense Readiness,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/generative-ai-defense-readiness/,https://runsafesecurity.com/feed/,04-12-2025 20:40:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meeting ICS Cybersecurity Standards With RunSafe,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ics-cybersecurity-standards/,https://runsafesecurity.com/feed/,02-12-2025 11:04:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety Meets Security: Building Cyber-Resilient Systems for Aerospace and Defense,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/resilient-safety-critical-systems/,https://runsafesecurity.com/feed/,21-11-2025 01:54:13
1_SCRAPER_DATE,REJECTED,Cybersec,Volvo’s global sales slump 11% in Q1,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/volvo-cars-sales-slump-q1-2026/816432/,https://www.wardsauto.com/feeds/news/,09-04-2026 23:52:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Low inventories, income-tax refunds raising used-vehicle values",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/low-inventories-income-tax-refunds-raising-used-vehicle-values/817003/,https://www.wardsauto.com/feeds/news/,09-04-2026 23:12:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hyundai recalls nearly 47K Palisade SUVs for third-row seat belt issue,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/hyundai-recalls-palisade-suv-third-row-seat-belt-wiring-nhtsa/816753/,https://www.wardsauto.com/feeds/news/,09-04-2026 22:07:00
1_SCRAPER_DATE,REJECTED,Cybersec,JLR sales rebound in the final quarter of FY2026,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/jlr-q4-2026-sales-bounce-back-from-cyber-attack/816675/,https://www.wardsauto.com/feeds/news/,09-04-2026 00:25:00
1_SCRAPER_DATE,REJECTED,Cybersec,Taking the jobs humans don’t want: the ironic promise of the humanoid robot,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/taking-the-jobs-humans-dont-want-the-ironic-promise-of-the-humanoid-robot/815179/,https://www.wardsauto.com/feeds/news/,08-04-2026 23:50:00
1_SCRAPER_DATE,REJECTED,Cybersec,End of EV mandate tempts out-of-state buyers to acquire California dealerships,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/end-of-sales-mandate-tempts-more-buyers-to-acquire-california-dealerships/816756/,https://www.wardsauto.com/feeds/news/,08-04-2026 23:22:00
1_SCRAPER_DATE,REJECTED,Cybersec,"EVs should be as repairable as ICE, Thatcham Research says",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/evs-repairable-as-ice-thatcham-research/816058/,https://www.wardsauto.com/feeds/news/,07-04-2026 23:55:00
1_SCRAPER_DATE,REJECTED,Cybersec,2027 Kia EV3 confirmed for US as entry-level electric SUV,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/2027-kia-ev3-confirmed-for-us-as-entry-level-electric-suv/816657/,https://www.wardsauto.com/feeds/news/,07-04-2026 22:50:00
1_SCRAPER_DATE,REJECTED,Cybersec,US-created New Car Assessment Program takes a leap forward in Europe,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/euro-ncap-blames-us-politics-nhtsa-safety-issues/815383/,https://www.wardsauto.com/feeds/news/,07-04-2026 22:40:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iran war casts shadow on sales outlook at NY Auto Forum,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/iran-war-casts-shadow-on-sales-outlook-at-ny-auto-forum/816522/,https://www.wardsauto.com/feeds/news/,07-04-2026 00:38:00
1_SCRAPER_DATE,REJECTED,Cybersec,Supply chain attack at CPUID pushes malware with CPU-Z/HWMonitor,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/supply-chain-attack-at-cpuid-pushes-malware-with-cpu-z-hwmonitor/,https://www.bleepingcomputer.com/feed/,10-04-2026 21:12:42
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft: Canadian employees targeted in payroll pirate attacks,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/microsoft/microsoft-canadian-employees-targeted-in-payroll-pirate-attacks/,https://www.bleepingcomputer.com/feed/,10-04-2026 19:56:14
1_SCRAPER_DATE,REJECTED,Cybersec,Google rolls out Gmail end-to-end encryption on mobile devices,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/google/google-rolls-out-gmail-end-to-end-encryption-on-mobile-devices/,https://www.bleepingcomputer.com/feed/,10-04-2026 18:44:08
1_SCRAPER_DATE,REJECTED,Cybersec,"New ‘LucidRook’ malware used in targeted attacks on NGOs, universities",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/new-lucidrook-malware-used-in-targeted-attacks-on-ngos-universities/,https://www.bleepingcomputer.com/feed/,10-04-2026 06:04:31
1_SCRAPER_DATE,REJECTED,Cybersec,New VENOM phishing attacks steal senior executives' Microsoft logins,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/new-venom-phishing-attacks-steal-senior-executives-microsoft-logins/,https://www.bleepingcomputer.com/feed/,10-04-2026 05:37:04
1_SCRAPER_DATE,REJECTED,Cybersec,Healthcare IT solutions provider ChipSoft hit by ransomware attack,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/healthcare-it-solutions-provider-chipsoft-hit-by-ransomware-attack/,https://www.bleepingcomputer.com/feed/,10-04-2026 03:46:44
1_SCRAPER_DATE,REJECTED,Cybersec,Google Chrome adds infostealer protection against session cookie theft,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/google-chrome-adds-infostealer-protection-against-session-cookie-theft/,https://www.bleepingcomputer.com/feed/,10-04-2026 02:33:29
1_SCRAPER_DATE,REJECTED,Cybersec,"Smart Slider updates hijacked to push malicious WordPress, Joomla versions",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/smart-slider-updates-hijacked-to-push-malicious-wordpress-joomla-versions/,https://www.bleepingcomputer.com/feed/,10-04-2026 00:15:26
1_SCRAPER_DATE,REJECTED,Cybersec,"When attackers already have the keys, MFA is just another door to open",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/when-attackers-already-have-the-keys-mfa-is-just-another-door-to-open/,https://www.bleepingcomputer.com/feed/,09-04-2026 22:02:12
1_SCRAPER_DATE,REJECTED,Cybersec,"Eurail says December data breach impacts 300,000 individuals",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/eurail-says-december-data-breach-impacts-300-000-individuals/,https://www.bleepingcomputer.com/feed/,09-04-2026 18:31:54
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers exploiting Acrobat Reader zero-day flaw since December,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/hackers-exploiting-acrobat-reader-zero-day-flaw-since-december/,https://www.bleepingcomputer.com/feed/,09-04-2026 17:22:35
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers steal $3.6 million from crypto ATM giant Bitcoin Depot,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/crypto-atm-giant-bitcoin-depot-says-hackers-stole-36-million-from-its-wallets/,https://www.bleepingcomputer.com/feed/,09-04-2026 15:44:55
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft suspends dev accounts for high-profile open source projects,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/microsoft/microsoft-suspends-dev-accounts-for-high-profile-open-source-projects/,https://www.bleepingcomputer.com/feed/,09-04-2026 14:46:26
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers use pixel-large SVG trick to hide credit card stealer,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/hackers-use-pixel-large-svg-trick-to-hide-credit-card-stealer/,https://www.bleepingcomputer.com/feed/,09-04-2026 06:34:26
1_SCRAPER_DATE,REJECTED,Cybersec,Just Three Ransomware Gangs Accounted for 40% of Attacks Last Month,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/three-ransomware-gangs-40-percent/,https://www.infosecurity-magazine.com/rss/news/,10-04-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google Chrome Rolls Out Protection Against Infostealers Targeting Session Cookies,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/google-chrome-protection/,https://www.infosecurity-magazine.com/rss/news/,10-04-2026 19:25:00
1_SCRAPER_DATE,REJECTED,Cybersec,STX RAT Targets Finance Sector With Advanced Stealth Tactics,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/stx-rat-targets-finance-sector/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Bitcoin Depot Reports $3.6m Crypto Theft After System Breach,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/bitcoin-depot-dollar36m-crypto/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 22:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Atomic Stealer MacOS ClickFix Attack Bypasses Apple Security Warnings,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/atomic-stealer-macos-clickfix/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 19:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,Middle East Hack-for-Hire Operation Traced to South Asian Cyber Espionage Group,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/middle-east-hack-operation-bitter/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 18:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Governance Gaps Emerge as AI Agents Drive 76% Increase in NHIs,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/governance-gaps-agents-76-increase/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google Warns of New Threat Group Targeting BPOs and Helpdesks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/google-warns-group-targeting-bpos/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 16:35:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google API Keys Quietly Gain Access to Gemini on Android Devices,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/google-api-keys-access-gemini/,https://www.infosecurity-magazine.com/rss/news/,09-04-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Critical Vulnerability in Ninja Forms Exposes WordPress Sites,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/flaw-ninja-forms-wordpress/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 23:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic Launches Project Glasswing to Use AI to Find and Fix Critical Software Vulnerabilities,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/anthropic-launch-project-glasswing/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 19:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,US Thwarts DNS Hijacking Network Controlled by Russian APT28 Hackers,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/us-thwarts-dns-hijacking-network/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 18:03:00
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Discovers Apache ActiveMQ Bug Hidden for 13 Years,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/claude-apache-activemq-bug-hidden/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 17:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iran‑Backed Threat Actors Hit US CNI Providers via Internet‑Facing OT Assets,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/iranbacked-hackers-cni-ot-assets/,https://www.infosecurity-magazine.com/rss/news/,08-04-2026 16:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Russian APT28 Hackers Hijack Routers to Steal Credentials, UK Security Agency Warns",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/russia-apt28-hijack-routers-uk-ncsc/,https://www.infosecurity-magazine.com/rss/news/,07-04-2026 23:30:00
