stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New PerfektBlue Attack Exposes Millions of Cars to Remote Hacking - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBvcTdUbllkaXFoX2xkZ0QtcFpKdzdCRzU0TTZLU3JpOEViZXlIY0dJaGYteTREZTZzRWtGTWEyM1NreVljaXR0c1RQWmJheDgzNkVIcnRRdzlJVjYzTi1sS2liUHp6M0Zia1dVSXhvdlhBbkowTDBPQ09sNA?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth flaws impact Mercedes, Volkswagen, Skoda cars - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOXpDZ0NkWkRzQzhKbXEtQjF0ZVp4eC0tVlB0UURUbk1VZXo5MWI1dGd5RUpTWm1EbU5xZ196NE1YQVhEbmVZakxHa0RXbmJHVWdZV2N1V1ZZNW4xTVdNTUZsSXJCMnhFdDB2Q0FTWWJBQjR3YVlNQzNYeUZIZjdRSlNJdzl3X0NNVnFXbUxzc1JKckl0Sk4wNF93d21XNGdGM0ZiN21lc3V1SmJlQ2VESTkxUdIBuAFBVV95cUxNQ1BKMHBHNjE5MHN2R1FPU3ltYm9yNUlNalRXZjF6TDRROGx1dU5mUWtCYmRPeDQ1cUw0MTEwLWthVi1XcE9PY21QQ19VajgwdTd5OW45OGtULUN5VnJLRjNOR1JZVTB6RDhpeUhaVlB1ajN3bGJScTl5UXV0dFpvcWF2dGctMXhLN1RwVFQ5NGZ2dlFSRUpMUzh2UGhyZTUtc1NDZDdWaDZjM3JFT01EU3ZRTkdPU0Nr?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The hidden risks in smart vehicles revealed - Manufacturing Today India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5HR0VSb2ZfVXYyeUVIMGswRW1YM0tPQWhVaW9fd1hmRVlJb0ItOTg1MjdnLThXbzg5VzFLNnpPdE8wbGdkWFozQU55UEdHLU14RlllOXNxYVFKRU5pMWhSWmVqUFJITFhJQzF5dGMwbUpsNzRyeFZvdm42b3g?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,13-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Humanoid robots enter auto factories—cybersecurity risks surge - digitimes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNLWMtSk5MVGdIbzV3VURqMkhnZEJNUmFxUEkySGx5cFJILVhPZF9Band3dE85VjF0OXZaTS1UalUzVWV3TmV1ZndCaGhacE1nVVNoOFlDZGo1cjkxcDhlSnUxZmU0ZHV4N1RjR1JhTERSVGNld2lFRVJWZUtOVGtjZEFTbFFVSWtvVHEzS201S1FadEJ5YU5zdDU5RkpscmVfWWVDTw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks at EV charging stations are on the rise, report says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FSlBDY2w4Y3NRZDVVYkJ6UDhLN25nUy1GamNGLXYtYURFUU9ZMng5ZlM3ZjVXVDlJNGpYRzdIRi11cnk2OFlzQkpRQm8tSWJxeVBHRGR3YlB4U0tsNmFUVEhrZ0RkbU9fbGQtRFdWRUlvQWotRW4zS3Y1VU8?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Experts Warn of Privacy Risks in Modern Automobiles - gHacks,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQTNxZ1lOUktBVXphenB3YWx0UW5ySm9DQzB5Z3BTNExXMk42enk0LTlXNU1id1Zad1o1WjI1N3dESWpWYmdLaXUzTFRjM2ZSOFVLWlIwTjUzeHhjMUpXTFNDSlNWd3ZZQ3NNSlJaODEtaS13YldubldvbGpEUHBScHlidXpReXhqajJYd0ZuQl80ZXM0TmVWQUt2MThicjU4RGc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz Owners Warned Of Hacking Danger—13 Security Issues Found - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVTM4aE43NnFCYTZjaGtjY1UzWTRBYklZVERLVlN5ZDd0bEZYRUl1MGpHd015RDBEa3ZtcE1naEZhOFMwN0VFbUozVG9ENmQ5RnJzS3hOU2l5V3V0cUw0V2NvLUpfUzZMVE0ySjh6aUxhT3dNYWVKZ3p1QzFDbzhXY1BwM0g1T1pRbDRWYl9IdThHWGFQS1IyWlhvUVM4NWxKcUNlZDBJS1o1ZFhaSklnd0hmeDlIMW1vcUFQc292ZVI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz User Experience Systems Exploited to Gain Remote Access - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYmFEWG1UaFYtZ2Zla1U0U0pXNUx4OGFSQmQ3X204cVBZeWdFTm1sd0hrVzVXdkRXTVBuRUdjZVRhWktpYXdJbmZCM3BwX3ZVV2lXdzBMbzYyeUdlRmMzSmtfc24xNGwwb1JYOHJQNDJ0SzZEM1BuWUNYS1FBOV9BSnV3cHI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Security Systems Market Size, Share | Industry [2034] - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSmZzQ2pUbkt2aE9KcWFKa2dsVzUycGJnTUQyOVlIWmlYWVNiT0psYXFMTmNCNkllaHVuaWctbkY5SXZlNUQ2aExndG5QT1lOWjdyT0hEc0d0NWphOUdycjFUaHhLZW0wNnFkUnp3VmpJMnNNeVNwcjdiX3NFZG9YWHloaw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market to Reach US$ 6.4 Billion by 2032 at 12.4% CAGR As Connected Vehicles Expand - openPR.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaWNvSkdVWVpIUmxmbzNSd3FNY0VKSjc2MHZCRVZWOFNkRHd2bFdoWE51Znhac3Vtb21CQ0tEZUx4OUVnQm5Vakcyc3lEbGJDbktjTDB2dmpYX3VPWjR6NEpaOHdSelhMVWU4a0dSMWZFaFBCSDRtTFN0bXUyUV9lbXY0aTA3ZE4ydnAyUDNLR2d2eEJ1QlFCai10ZEFhay1w?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe ADAS Market Size & Share Report, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBXRzBaVXVIMFFfckk3UDJCUHRjQlloeGRSWGVSMUlIZkUyaHVqNzdZbUZVTG4zQ1JPQkpPQVR0UmlMX1ZaQXhxTjFmNFF4TFNNVEJxdnBKUU1VUUtCTmVWT2w0SFcteFI3ZG9heDZ1TnpZcWlGc1hn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity 2026 | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhd1JnOURjZEl4cHVTU0MwOWVKcWNtcWJBQ2N4MDR3bHhIRndfRGNZbmptNTIxOS02U3lGWDlHVmphRUV3RDIzNVZ2X1dGMUc3NnF3dWpCU2YwVWxOX191ckhBQVVXeUNzUXpvR2UzYldJNExtYmEwYdIBfkFVX3lxTE5GbDRxR3FsZ2F2bmFJbWRleTB5WHhrMWNiZ2hPMWhzUzNFRGNrMFBWcXYxLUxtMFp5VXE0R1c4S1VnYVctZEwtUzRIdndDa2xQMld3ZmlxdklyUlZsX2xOeGFTVWpQd1ZBNUpYQm5haTRBcXFPT01Pa3FjSXJLdw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"No-Code AI Agents Vulnerable to Data Theft, Fraud: Tenable - Mexico Business News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQM2hQTzRBWVJJNGhjamM3ZWZTbWh0RFhEQlhRTzJWQXVSVEFvQ0t2NmxEMGJCLVJFZGVVc25ZTUwyanJHaDU2ZGw5enlBdVA4eUJVRHVxdFEya0g1U3AzUWNsblVFajd1MkRfQkcxYzluUnluX1BuNHgtd01LUGtOOUxvZUU2U09kcHFGMU40a2pHUGdXSHI1WksxWUNuU2RrbUE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Regulatory pressures, development bottlenecks stall UK SDV progress - Computer Weekly",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdU10ZDZFQjcyWjJ0YnR3MjRQWGFxVHk4ZUp0YW5HV1IzeUtldGkzdGpzNXV5NHZfVTllbDJoQmlPSU4yVmo0UGZaZDJ6b2xxWFVBdUhmMHY4cHBReUp5cW8wY3NrRmgxaEJvSWlVc0YwT1UyMUgyYjN3dllFV2p2YkNqNW9TSTdlTFF3emx0TXpzV2RnMkd6X21VaGNxWHVzLW9rZkRQSVZTY01jSTNqMHZn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-10-2025 15:00:00
