stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,The future of automotive cybersecurity: Treating vehicles as endpoints,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/09/05/automotive-cybersecurity-future/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,05-09-2024 12:30:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why the automotive sector is a target for email-based cyber attacks,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/04/30/automotive-email-compromise-attacks-video/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,30-04-2024 12:00:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Integrating cybersecurity into vehicle design and manufacturing,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/02/12/yaron-edan-ree-automotive-electric-vehicles-cybersecurity/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,12-02-2024 14:00:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rule 791D Is in Effect: Turning Compliance into a Competitive Advantage for Connected Vehicle Programs,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/rule-791d-is-in-effect-turning-compliance-into-a-competitive-advantage-for-connected-vehicle-programs/,https://c2a-sec.com/category/connected-vehicles/feed/,30-09-2025 01:59:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,New US DoC 791D Rule Finalizes Ban on Chinese and Russian Connected Vehicles,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/new-us-rule-finalizes-ban-on-chinese-and-russian-connected-vehicles/,https://c2a-sec.com/category/connected-vehicles/feed/,18-03-2025 01:28:16
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto-ISAC Software Bill of Materials (SBOM) Information Report – Key Takeaways,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/auto-isac-software-bill-of-materials-sbom-information-report-key-takeaways/,https://c2a-sec.com/category/connected-vehicles/feed/,11-03-2025 23:50:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight Q&A with Dave Thomas: Securing Connected Vehicles Supply Chain,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-qa-with-dave-thomas-securing-connected-vehicles-supply-chain/,https://c2a-sec.com/category/connected-vehicles/feed/,05-03-2025 17:37:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Complete Guide to CRA: How the Cyber Resilience Act Strengthens Automotive Supply Chain Security,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/a-complete-guide-to-cra-how-the-cyber-resilience-act-strengthens-automotive-supply-chain-security/,https://c2a-sec.com/category/connected-vehicles/feed/,05-03-2025 04:52:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Risks in Remote Keyless Entry Systems: A Supply Chain Perspective,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/the-hidden-risks-in-remote-keyless-entry-systems-a-supply-chain-perspective/,https://c2a-sec.com/category/connected-vehicles/feed/,27-11-2024 00:43:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight: Biden Administration’s Proposed Ban on Chinese and Russian Vehicle Software,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-biden-administrations-proposed-ban-on-chinese-and-russian-vehicle-software/,https://c2a-sec.com/category/connected-vehicles/feed/,25-09-2024 03:31:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,CVSS and the Prioritization of Vulnerabilities,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/cvss-and-the-prioritization-of-vulnerabilities/,https://c2a-sec.com/category/connected-vehicles/feed/,16-09-2024 02:19:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ansys’ Ghita Zouiten Joins C2A Security as Solutions & Account Manager in Munich,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/ansys-ghita-zouiten-joins-c2a-security-as-solutions-account-manager-in-germany/,https://c2a-sec.com/category/connected-vehicles/feed/,10-09-2024 16:47:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security and Drivesec Collaborate to Elevate Automotive Product Security Testing,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/c2a-security-and-drivesec-collaborate-to-elevate-automotive-product-security-testing/,https://c2a-sec.com/category/connected-vehicles/feed/,05-06-2024 18:35:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic and VicOne launch new layered defense solution to significantly boost automotive cybersecurity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-and-vicone-launch-new-layered-defense-solution-to-significantly-boost-automotive-cybersecurity/,https://www.trustonic.com/feed/,19-03-2026 15:50:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,“Always On” – Except If You’re A Woman Without A Smartphone,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/always-on-except-if-youre-a-woman-without-a-smartphone/,https://www.trustonic.com/feed/,06-03-2026 23:05:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Secure Smartphone financing proven to reignite growth in the mobile industry,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/secure-smartphone-financing-proven-to-reignite-growth-in-the-mobile-industry/,https://www.trustonic.com/feed/,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What recent global industry events reveal about trust, autonomy & the reality of software-defined vehicles",TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/what-recent-global-industry-events-reveal-about-trust-autonomy-the-reality-of-software-defined-vehicles/,https://www.trustonic.com/feed/,27-02-2026 23:09:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Do ADAS systems need stronger cybersecurity as vehicles evolve?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/do-adas-systems-need-stronger-cybersecurity-as-vehicles-evolve/,https://www.trustonic.com/feed/,22-01-2026 17:12:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Google’s enforcement of stricter controls over non-compliant device locking practices is a win-win for consumers & businesses,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/why-googles-enforcement-of-stricter-controls-over-non-compliant-device-locking-practices-is-a-win-win-for-consumers-businesses/,https://www.trustonic.com/feed/,12-01-2026 21:14:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Trusted Execution Environment [TEE] are providing cost effective solutions for vehicle safety,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-trusted-execution-environment-tee-are-providing-cost-effective-solutions-for-vehicle-safety/,https://www.trustonic.com/feed/,23-12-2025 00:11:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guiding principles in connected device security,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/guiding-principles-in-connected-device-security/,https://www.trustonic.com/feed/,11-12-2025 22:00:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure Device Financing is the Key to Universal Connectivity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-secure-device-financing-is-the-key-to-universal-connectivity/,https://www.trustonic.com/feed/,22-10-2025 17:21:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kinibi-700a Commercial Release,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/technical-articles/kinibi-700a-commercial-release/,https://www.trustonic.com/feed/,15-10-2025 19:38:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity regulations are tightening – what businesses should know,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/cybersecurity-regulations-are-tightening-what-businesses-should-know/,https://www.trustonic.com/feed/,10-10-2025 23:19:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can security regulations turn the tide on IoT data breaches?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/can-security-regulations-turn-the-tide-on-iot-data-breaches/,https://www.trustonic.com/feed/,24-09-2025 15:28:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic appoints Intralink to increase Japanese market share,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-appoints-intralink-to-increase-japanese-market-share/,https://www.trustonic.com/feed/,03-09-2025 20:52:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic unveils launch of Kinibi 700a,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-unveils-launch-of-kinibi-700a/,https://www.trustonic.com/feed/,18-08-2025 21:20:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,How the Kinibi Trusted OS supports the EU Cybersecurity Strategy,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-the-kinibi-trusted-os-supports-the-eu-cybersecurity-strategy/,https://www.trustonic.com/feed/,14-08-2025 19:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Balancing Speed and Security in Embedded Systems: Rethinking Open Source Dependencies,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/balancing-speed-and-security-open-source/,https://runsafesecurity.com/feed/,02-04-2026 19:14:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Reducing Vulnerability Noise with Reachability Analysis,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/reachability-analysis/,https://runsafesecurity.com/feed/,01-04-2026 04:38:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to Validate SBOM Accuracy for Embedded C/C++ Projects,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/validate-sbom-accuracy/,https://runsafesecurity.com/feed/,18-03-2026 19:48:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Questions to Ask When Evaluating SBOM Tools for Embedded C/C++,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/questions-evaluating-cpp-sbom-tools/,https://runsafesecurity.com/feed/,18-03-2026 19:39:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,The FDA Is Asking for VEX with SBOMs: Here’s Why That Matters,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-vex-fda/,https://runsafesecurity.com/feed/,11-03-2026 01:53:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,URGENT/11 Vulnerabilities: Mitigation Steps for Security Teams,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/urgent11-vulnerability-mitigate/,https://runsafesecurity.com/feed/,04-03-2026 05:37:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating Third-Party Software Risk: Best Practices for 2026,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/understanding-third-party-software-risks/,https://runsafesecurity.com/feed/,26-02-2026 23:41:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Worst Vulnerabilities of 2025: How Pre-Auth RCE Broke the Perimeter,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/worst-security-vulnerabilities/,https://runsafesecurity.com/feed/,25-02-2026 06:36:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 SBOM Generation Methods: Binary vs Build-Time vs Source Code,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-generation-methods/,https://runsafesecurity.com/feed/,24-02-2026 03:14:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Best SBOM Tools for C/C++ Development,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/best-sbom-tools-cpp/,https://runsafesecurity.com/feed/,13-02-2026 02:05:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why Connected Cars Need “Less Data,” Not More: Cybersecurity, Autonomy, and the Future of Connected Cars",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/automotive-cybersecurity-connected-vehicles/,https://runsafesecurity.com/feed/,10-02-2026 10:14:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a SBOM? Software Bill of Materials Explained,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/what-is-sbom/,https://runsafesecurity.com/feed/,07-02-2026 01:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Top 15 Software Supply Chain Attacks,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/top-software-supply-chain-attacks/,https://runsafesecurity.com/feed/,04-02-2026 20:38:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The BIS Connected Vehicle Rule, Automakers, and Software Provenance",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/bis-connected-vehicle-rule/,https://runsafesecurity.com/feed/,30-01-2026 11:24:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smarter Vulnerability Management in OT: Beyond CVEs and Toward Real Resilience,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ot-vulnerability-management/,https://runsafesecurity.com/feed/,23-01-2026 01:19:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collaboration in Cyberspace: Why Securing Critical Infrastructure Is a Shared Mission,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/collaboration-critical-infrastructure-cybersecurity/,https://runsafesecurity.com/feed/,06-01-2026 00:54:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Top 6 Risks of AI-Generated Code in Embedded Systems,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/6-risks-ai-code-embedded-systems/,https://runsafesecurity.com/feed/,10-12-2025 21:08:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Beyond the Battlefield: How Generative AI Is Transforming Defense Readiness,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/generative-ai-defense-readiness/,https://runsafesecurity.com/feed/,04-12-2025 20:40:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meeting ICS Cybersecurity Standards With RunSafe,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ics-cybersecurity-standards/,https://runsafesecurity.com/feed/,02-12-2025 11:04:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety Meets Security: Building Cyber-Resilient Systems for Aerospace and Defense,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/resilient-safety-critical-systems/,https://runsafesecurity.com/feed/,21-11-2025 01:54:13
1_SCRAPER_DATE,REJECTED,Cybersec,"LinkedIn secretly scans for 6,000+ Chrome extensions, collects data",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/linkedin-secretly-scans-for-6-000-plus-chrome-extensions-collects-data/,https://www.bleepingcomputer.com/feed/,04-04-2026 04:40:22
1_SCRAPER_DATE,REJECTED,Cybersec,New Phishing Platform Used in Credential Theft Campaigns Against C-Suite Execs,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/new-phishing-platform-credential/,https://www.infosecurity-magazine.com/rss/news/,03-04-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,New 'Storm' Infostealer Remotely Decrypts Stolen Credentials,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/storm-infostealer-remotely/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NCSC Issues Security Alert Over Hackers Targeting WhatsApp and Signal Accounts,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ncsc-alert-hackers-whatsapp-signal/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 22:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Expands iOS 18 Security Updates Amid DarkSword Threat,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/apple-ios-18-updates-darksword/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Observe Sub-One-Hour Ransomware Attacks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/researchers-subonehour-ransomware/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,GitHub Used as Covert Channel in Multi-Stage Malware Campaign,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/github-covert-multi-stage-malware/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Most CNI Firms Face Up to £5m in Downtime from OT Attacks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/most-cni-firms-5m-downtime-ot/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 16:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google Introduces Android Dev Verification Amid Openness Debate,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/google-android-dev-verification/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,New Venom Stealer MaaS Platform Automates Continuous Data Theft,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/venom-stealer-maas-automates-data/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Chinese Hackers Target European Governments in Espionage Campaigns,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/china-hackers-ta416-europe/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 20:05:00
1_SCRAPER_DATE,REJECTED,Cybersec,Eight in 10 UK Manufacturers Hit by Cyber Incident in a Year,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/eight-10-uk-manufacturers-hit/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Hijack Axios npm Package to Spread RATs,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/hackers-hijack-axios-npm-package/,https://www.infosecurity-magazine.com/rss/news/,01-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Maryland Man Charged Over $53m Uranium Finance Crypto Hack,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/man-charged-uranium-crypto-hack/,https://www.infosecurity-magazine.com/rss/news/,31-03-2026 23:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Phantom Project Bundles Infostealer, Crypter and RAT For Sale",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/phantom-project-infostealer-nov-25/,https://www.infosecurity-magazine.com/rss/news/,31-03-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ChatGPT Security Issue Enabled Data Theft via Single Prompt,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/chatgpt-security-issue-steal-data/,https://www.infosecurity-magazine.com/rss/news/,31-03-2026 21:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,TeamPCP Explores Ways to Exploit Stolen Supply Chain Secrets,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/teampcp-exploit-stolen-supply/,https://www.infosecurity-magazine.com/rss/news/,31-03-2026 20:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Employee Data Breaches Surge to Seven-Year High,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/employee-data-breaches-surge/,https://www.infosecurity-magazine.com/rss/news/,31-03-2026 18:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,NCSC Urges Immediate Patching of F5 BIG-IP Bug,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ncsc-urges-immediate-patching-f5/,https://www.infosecurity-magazine.com/rss/news/,31-03-2026 16:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cybercriminals Exploit Tax Season With New Phishing Tactics,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/tax-season-new-phishing-tactics/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Lloyds IT Glitch Exposed Data of Nearly 500,000 Banking Customers",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/lloyds-glitch-exposed-500000/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,DeepLoad Malware Combines ClickFix With AI-Generated Code to Avoid Detection,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/deepload-malware-clickfix-ai-code/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Critical Citrix NetScaler Vulnerability Exploited in the Wild,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/critical-citrix-netscaler/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 18:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,"ICO Fines UK Nuisance Call Scammers £100,000",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ico-fines-uk-nuisance-call/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,European Commission Confirms Cloud Data Breach,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/european-commission-cloud-data/,https://www.infosecurity-magazine.com/rss/news/,30-03-2026 16:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,New Wave of AiTM Phishing Targets TikTok for Business,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/phishing-targets-tiktok-for/,https://www.infosecurity-magazine.com/rss/news/,28-03-2026 00:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,China-Linked TA416 Targets European Governments with PlugX and OAuth-Based Phishing,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/china-linked-ta416-targets-european.html,https://thehackernews.com/feeds/posts/default,04-04-2026 01:34:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Details Cookie-Controlled PHP Web Shells Persisting via Cron on Linux Servers,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/microsoft-details-cookie-controlled-php.html,https://thehackernews.com/feeds/posts/default,03-04-2026 23:32:00
1_SCRAPER_DATE,REJECTED,Cybersec,UNC1069 Social Engineering of Axios Maintainer Led to npm Supply Chain Attack,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/unc1069-social-engineering-of-axios.html,https://thehackernews.com/feeds/posts/default,03-04-2026 19:04:00
1_SCRAPER_DATE,REJECTED,Cybersec,Why Third-Party Risk Is the Biggest Gap in Your Clients' Security Posture,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/why-third-party-risk-is-biggest-gap-in.html,https://thehackernews.com/feeds/posts/default,03-04-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"New SparkCat Variant in iOS, Android Apps Steals Crypto Wallet Recovery Phrase Images",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/new-sparkcat-variant-in-ios-android.html,https://thehackernews.com/feeds/posts/default,03-04-2026 17:10:00
