stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SinoTrack GPS vulnerabilities may allow attackers to track, control vehicles",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/06/16/sinotrack-gps-vulnerabilities-may-allow-attackers-to-track-control-vehicles/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,16-06-2025 21:09:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected cars drive into a cybersecurity crisis,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/04/04/cybersecurity-risks-cars/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,04-04-2025 13:15:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,The future of automotive cybersecurity: Treating vehicles as endpoints,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/09/05/automotive-cybersecurity-future/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,05-09-2024 12:30:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why the automotive sector is a target for email-based cyber attacks,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/04/30/automotive-email-compromise-attacks-video/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,30-04-2024 12:00:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Integrating cybersecurity into vehicle design and manufacturing,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/02/12/yaron-edan-ree-automotive-electric-vehicles-cybersecurity/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,12-02-2024 14:00:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rule 791D Is in Effect: Turning Compliance into a Competitive Advantage for Connected Vehicle Programs,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/rule-791d-is-in-effect-turning-compliance-into-a-competitive-advantage-for-connected-vehicle-programs/,https://c2a-sec.com/category/connected-vehicles/feed/,30-09-2025 01:59:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,New US DoC 791D Rule Finalizes Ban on Chinese and Russian Connected Vehicles,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/new-us-rule-finalizes-ban-on-chinese-and-russian-connected-vehicles/,https://c2a-sec.com/category/connected-vehicles/feed/,18-03-2025 01:28:16
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto-ISAC Software Bill of Materials (SBOM) Information Report – Key Takeaways,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/auto-isac-software-bill-of-materials-sbom-information-report-key-takeaways/,https://c2a-sec.com/category/connected-vehicles/feed/,11-03-2025 23:50:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight Q&A with Dave Thomas: Securing Connected Vehicles Supply Chain,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-qa-with-dave-thomas-securing-connected-vehicles-supply-chain/,https://c2a-sec.com/category/connected-vehicles/feed/,05-03-2025 17:37:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Complete Guide to CRA: How the Cyber Resilience Act Strengthens Automotive Supply Chain Security,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/a-complete-guide-to-cra-how-the-cyber-resilience-act-strengthens-automotive-supply-chain-security/,https://c2a-sec.com/category/connected-vehicles/feed/,05-03-2025 04:52:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Risks in Remote Keyless Entry Systems: A Supply Chain Perspective,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/the-hidden-risks-in-remote-keyless-entry-systems-a-supply-chain-perspective/,https://c2a-sec.com/category/connected-vehicles/feed/,27-11-2024 00:43:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight: Biden Administration’s Proposed Ban on Chinese and Russian Vehicle Software,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-biden-administrations-proposed-ban-on-chinese-and-russian-vehicle-software/,https://c2a-sec.com/category/connected-vehicles/feed/,25-09-2024 03:31:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,CVSS and the Prioritization of Vulnerabilities,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/cvss-and-the-prioritization-of-vulnerabilities/,https://c2a-sec.com/category/connected-vehicles/feed/,16-09-2024 02:19:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ansys’ Ghita Zouiten Joins C2A Security as Solutions & Account Manager in Munich,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/ansys-ghita-zouiten-joins-c2a-security-as-solutions-account-manager-in-germany/,https://c2a-sec.com/category/connected-vehicles/feed/,10-09-2024 16:47:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security and Drivesec Collaborate to Elevate Automotive Product Security Testing,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/c2a-security-and-drivesec-collaborate-to-elevate-automotive-product-security-testing/,https://c2a-sec.com/category/connected-vehicles/feed/,05-06-2024 18:35:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic and VicOne launch new layered defense solution to significantly boost automotive cybersecurity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-and-vicone-launch-new-layered-defense-solution-to-significantly-boost-automotive-cybersecurity/,https://www.trustonic.com/feed/,19-03-2026 15:50:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,“Always On” – Except If You’re A Woman Without A Smartphone,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/always-on-except-if-youre-a-woman-without-a-smartphone/,https://www.trustonic.com/feed/,06-03-2026 23:05:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Secure Smartphone financing proven to reignite growth in the mobile industry,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/secure-smartphone-financing-proven-to-reignite-growth-in-the-mobile-industry/,https://www.trustonic.com/feed/,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What recent global industry events reveal about trust, autonomy & the reality of software-defined vehicles",TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/what-recent-global-industry-events-reveal-about-trust-autonomy-the-reality-of-software-defined-vehicles/,https://www.trustonic.com/feed/,27-02-2026 23:09:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Do ADAS systems need stronger cybersecurity as vehicles evolve?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/do-adas-systems-need-stronger-cybersecurity-as-vehicles-evolve/,https://www.trustonic.com/feed/,22-01-2026 17:12:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Google’s enforcement of stricter controls over non-compliant device locking practices is a win-win for consumers & businesses,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/why-googles-enforcement-of-stricter-controls-over-non-compliant-device-locking-practices-is-a-win-win-for-consumers-businesses/,https://www.trustonic.com/feed/,12-01-2026 21:14:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Trusted Execution Environment [TEE] are providing cost effective solutions for vehicle safety,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-trusted-execution-environment-tee-are-providing-cost-effective-solutions-for-vehicle-safety/,https://www.trustonic.com/feed/,23-12-2025 00:11:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guiding principles in connected device security,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/guiding-principles-in-connected-device-security/,https://www.trustonic.com/feed/,11-12-2025 22:00:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure Device Financing is the Key to Universal Connectivity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-secure-device-financing-is-the-key-to-universal-connectivity/,https://www.trustonic.com/feed/,22-10-2025 17:21:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kinibi-700a Commercial Release,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/technical-articles/kinibi-700a-commercial-release/,https://www.trustonic.com/feed/,15-10-2025 19:38:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity regulations are tightening – what businesses should know,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/cybersecurity-regulations-are-tightening-what-businesses-should-know/,https://www.trustonic.com/feed/,10-10-2025 23:19:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can security regulations turn the tide on IoT data breaches?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/can-security-regulations-turn-the-tide-on-iot-data-breaches/,https://www.trustonic.com/feed/,24-09-2025 15:28:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic appoints Intralink to increase Japanese market share,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-appoints-intralink-to-increase-japanese-market-share/,https://www.trustonic.com/feed/,03-09-2025 20:52:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic unveils launch of Kinibi 700a,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-unveils-launch-of-kinibi-700a/,https://www.trustonic.com/feed/,18-08-2025 21:20:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,How the Kinibi Trusted OS supports the EU Cybersecurity Strategy,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-the-kinibi-trusted-os-supports-the-eu-cybersecurity-strategy/,https://www.trustonic.com/feed/,14-08-2025 19:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to Validate SBOM Accuracy for Embedded C/C++ Projects,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/validate-sbom-accuracy/,https://runsafesecurity.com/feed/,18-03-2026 19:48:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Questions to Ask When Evaluating SBOM Tools for Embedded C/C++,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/questions-evaluating-cpp-sbom-tools/,https://runsafesecurity.com/feed/,18-03-2026 19:39:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,The FDA Is Asking for VEX with SBOMs: Here’s Why That Matters,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-vex-fda/,https://runsafesecurity.com/feed/,11-03-2026 01:53:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,URGENT/11 Vulnerabilities: Mitigation Steps for Security Teams,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/urgent11-vulnerability-mitigate/,https://runsafesecurity.com/feed/,04-03-2026 05:37:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating Third-Party Software Risk: Best Practices for 2026,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/understanding-third-party-software-risks/,https://runsafesecurity.com/feed/,26-02-2026 23:41:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Worst Vulnerabilities of 2025: How Pre-Auth RCE Broke the Perimeter,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/worst-security-vulnerabilities/,https://runsafesecurity.com/feed/,25-02-2026 06:36:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 SBOM Generation Methods: Binary vs Build-Time vs Source Code,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-generation-methods/,https://runsafesecurity.com/feed/,24-02-2026 03:14:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Best SBOM Tools for C/C++ Development,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/best-sbom-tools-cpp/,https://runsafesecurity.com/feed/,13-02-2026 02:05:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why Connected Cars Need “Less Data,” Not More: Cybersecurity, Autonomy, and the Future of Connected Cars",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/automotive-cybersecurity-connected-vehicles/,https://runsafesecurity.com/feed/,10-02-2026 10:14:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a SBOM? Software Bill of Materials Explained,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/what-is-sbom/,https://runsafesecurity.com/feed/,07-02-2026 01:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Top 15 Software Supply Chain Attacks,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/top-software-supply-chain-attacks/,https://runsafesecurity.com/feed/,04-02-2026 20:38:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The BIS Connected Vehicle Rule, Automakers, and Software Provenance",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/bis-connected-vehicle-rule/,https://runsafesecurity.com/feed/,30-01-2026 11:24:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smarter Vulnerability Management in OT: Beyond CVEs and Toward Real Resilience,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ot-vulnerability-management/,https://runsafesecurity.com/feed/,23-01-2026 01:19:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collaboration in Cyberspace: Why Securing Critical Infrastructure Is a Shared Mission,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/collaboration-critical-infrastructure-cybersecurity/,https://runsafesecurity.com/feed/,06-01-2026 00:54:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Top 6 Risks of AI-Generated Code in Embedded Systems,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/6-risks-ai-code-embedded-systems/,https://runsafesecurity.com/feed/,10-12-2025 21:08:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Beyond the Battlefield: How Generative AI Is Transforming Defense Readiness,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/generative-ai-defense-readiness/,https://runsafesecurity.com/feed/,04-12-2025 20:40:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meeting ICS Cybersecurity Standards With RunSafe,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ics-cybersecurity-standards/,https://runsafesecurity.com/feed/,02-12-2025 11:04:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety Meets Security: Building Cyber-Resilient Systems for Aerospace and Defense,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/resilient-safety-critical-systems/,https://runsafesecurity.com/feed/,21-11-2025 01:54:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,The RunSafe Security Platform Is Now Available on Iron Bank: Making DoD Embedded Software Compliant and Resilient,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/runsafe-security-platform-iron-bank/,https://runsafesecurity.com/feed/,18-11-2025 00:44:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,From Black Basta to Mirth Connect: Why Legacy Software Is Healthcare’s Hidden Risk,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/legacy-software-healthcare/,https://runsafesecurity.com/feed/,12-11-2025 02:43:06
1_SCRAPER_DATE,REJECTED,Cybersec,Citrix Urges Immediate Patching for Critical NetScaler Vulnerabilities,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/citrix-patch-netscaler/,https://www.infosecurity-magazine.com/rss/news/,24-03-2026 23:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,New Npm 'Ghost Campaign' Uses Fake Install Logs to Hide Malware,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/npm-ghost-campaign-fake-install/,https://www.infosecurity-magazine.com/rss/news/,24-03-2026 22:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Former Ukrainian Foreign Minister Dmytro Kuleba to Address the New Cyber Frontline at Infosecurity Europe,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/foreign-minister-kuleba/,https://www.infosecurity-magazine.com/rss/news/,24-03-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Enterprise Cybersecurity Software Fails 20% of the Time, Warns Absolute Security",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/cybersecurity-software-failure-20/,https://www.infosecurity-magazine.com/rss/news/,24-03-2026 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russian Initial Access Broker Handed 81-Month Sentence,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/russian-initial-access-broker/,https://www.infosecurity-magazine.com/rss/news/,24-03-2026 18:32:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Handala Group Tied to Iranian Hack‑and‑Leak Operations, FBI Reveals",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/handala-group-iranian-hack-and/,https://www.infosecurity-magazine.com/rss/news/,24-03-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Most Cybersecurity Staff Don’t Know How Fast They Could Stop a Cyber-Attack on AI Systems,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/cyber-staff-unsure-on-preventing/,https://www.infosecurity-magazine.com/rss/news/,24-03-2026 00:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,The Hidden Cost of Cybersecurity Specialization: Losing Foundational Skills,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/the-hidden-cost-of-cybersecurity.html,https://thehackernews.com/feeds/posts/default,24-03-2026 20:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Ghost Campaign Uses 7 npm Packages to Steal Crypto Wallets and Credentials,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/ghost-campaign-uses-7-npm-packages-to.html,https://thehackernews.com/feeds/posts/default,24-03-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,TeamPCP Hacks Checkmarx GitHub Actions Using Stolen CI Credentials,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/teampcp-hacks-checkmarx-github-actions.html,https://thehackernews.com/feeds/posts/default,24-03-2026 18:38:00
1_SCRAPER_DATE,REJECTED,Cybersec,"FBI, CISA warn of Russian hackers hijacking Signal and WhatsApp accounts",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/fbi-cisa-warn-of-russian-hackers-hijacking-signal-and-whatsapp-accounts,https://www.malwarebytes.com/blog/feed,24-03-2026 21:39:36
1_SCRAPER_DATE,REJECTED,Cybersec,Scam compounds hiring &#8220;AI models&#8221; to seal the deal in deepfake video calls,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/scam-compounds-hiring-ai-models-to-seal-deal-in-deepfake-video-calls,https://www.malwarebytes.com/blog/feed,24-03-2026 20:18:23
1_SCRAPER_DATE,REJECTED,Cybersec,FriendlyDealer mimics official app stores to push unvetted gambling apps,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/03/friendlydealer-mimics-official-app-stores-to-push-unvetted-gambling-apps,https://www.malwarebytes.com/blog/feed,23-03-2026 23:41:26
1_SCRAPER_DATE,REJECTED,Cybersec,The March Madness scam playbook,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/the-march-madness-scam-playbook,https://www.malwarebytes.com/blog/feed,23-03-2026 23:19:40
1_SCRAPER_DATE,REJECTED,Cybersec,Advanced Flow will make Android sideloading safer,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/advanced-flow-will-make-android-sideloading-safer,https://www.malwarebytes.com/blog/feed,23-03-2026 20:42:41
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (March 16 &#8211; March 22),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/uncategorized/2026/03/a-week-in-security-march-16-march-22,https://www.malwarebytes.com/blog/feed,23-03-2026 15:06:59
1_SCRAPER_DATE,REJECTED,Cybersec,Could your face change what you pay? NYC wants limits on biometric tracking,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/could-your-face-change-what-you-pay-nyc-wants-limits-on-biometric-tracking,https://www.malwarebytes.com/blog/feed,20-03-2026 21:39:55
1_SCRAPER_DATE,REJECTED,Cybersec,That “job brief” on Google Forms could infect your device,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/that-job-brief-on-google-forms-could-infect-your-device,https://www.malwarebytes.com/blog/feed,20-03-2026 19:38:40
1_SCRAPER_DATE,REJECTED,Cybersec,A DarkSword hangs over unpatched iPhones,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/mobile/2026/03/a-darksword-hangs-over-unpatched-iphones,https://www.malwarebytes.com/blog/feed,19-03-2026 20:27:53
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers found font-rendering trick to hide malicious commands,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/researchers-found-font-rendering-trick-to-hide-malicious-commands,https://www.malwarebytes.com/blog/feed,19-03-2026 01:16:59
1_SCRAPER_DATE,REJECTED,Cybersec,HackerOne slams supplier for delayed breach notice after staff data exposed,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/hackerone_supplier_breach/,https://www.theregister.com/security/headlines.atom,24-03-2026 21:27:07
1_SCRAPER_DATE,REJECTED,Cybersec,Country that put backdoors into Cisco routers to spy on world bans foreign routers,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/fcc_foreign_routers/,https://www.theregister.com/security/headlines.atom,24-03-2026 20:19:36
1_SCRAPER_DATE,REJECTED,Cybersec,Russian initial access broker who fed ransomware crews gets 81 months in US prison,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/russian_iab_sentenced/,https://www.theregister.com/security/headlines.atom,24-03-2026 19:32:11
1_SCRAPER_DATE,REJECTED,Cybersec,"Claude attacks were 'Rorschach test' for infosec community, scaring former NSA boss",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/claude_attacks_rorschach_rsac_rob_joyce/,https://www.theregister.com/security/headlines.atom,24-03-2026 06:50:21
1_SCRAPER_DATE,REJECTED,Cybersec,"Lightning-fast exploits make it essential to patch fast, ask questions later",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/cisco_talos_cybersecurity_report_patch_fast/,https://www.theregister.com/security/headlines.atom,24-03-2026 04:42:11
1_SCRAPER_DATE,REJECTED,Cybersec,Google unleashes Gemini AI agents on the dark web,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/google_dark_web_ai/,https://www.theregister.com/security/headlines.atom,23-03-2026 23:05:09
