stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks at EV charging stations are on the rise, report says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FSlBDY2w4Y3NRZDVVYkJ6UDhLN25nUy1GamNGLXYtYURFUU9ZMng5ZlM3ZjVXVDlJNGpYRzdIRi11cnk2OFlzQkpRQm8tSWJxeVBHRGR3YlB4U0tsNmFUVEhrZ0RkbU9fbGQtRFdWRUlvQWotRW4zS3Y1VU8?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Subaru Security Flaws Exposed Its System for Tracking Millions of Cars - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE02N1hQVnJNM2RBX1J2TjhrN3RYS0VoV0tSdktFRDRnb1VfUmphZlZUQkppZVJ4LXZQMTNzYnFFRjNINjJfelhxb29PM2ZsZXJXTU9Bb1ltRGxSNE9LUlp5U2lGWVRPN2hZb0txTjA5M3hpcjhpcmZreg?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz Owners Warned Of Hacking Danger—13 Security Issues Found - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVTM4aE43NnFCYTZjaGtjY1UzWTRBYklZVERLVlN5ZDd0bEZYRUl1MGpHd015RDBEa3ZtcE1naEZhOFMwN0VFbUozVG9ENmQ5RnJzS3hOU2l5V3V0cUw0V2NvLUpfUzZMVE0ySjh6aUxhT3dNYWVKZ3p1QzFDbzhXY1BwM0g1T1pRbDRWYl9IdThHWGFQS1IyWlhvUVM4NWxKcUNlZDBJS1o1ZFhaSklnd0hmeDlIMW1vcUFQc292ZVI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Details Disclosed for Mercedes-Benz Infotainment Vulnerabilities - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMWdzRmhPUW9vc3g2cnd2bDI5TTdQTWRfXzNOZEZ2Uks3ZndRSi1WRWZsRFItSGZrMzNLVElvbng1REUxa2Ntb3JaeWlVMTBpdzNWUU1MeEtPMzlxSVBDcldMRXVEcklMTXU3ci1QeDByRHh2NDkxaVRmLTlHMWl6dGI1akk3TnQ1bTFnNGNkTTBrQ0VxbWxkdGh30gGfAUFVX3lxTFBCcnBNbnlfRl83OUxKekdLQlhfR0JzWkdUUTcyc2dUTWZHS1B6TTJaZEk2OVhuY2hVa1RkV2FCNGpMakVTT2dSM3dmaUJ5RU5PU2pFeWQwRlh6QlFPeUJsZ2ZEbHpabzFlUW0wVlVwdjFDQmFnekRNOVh5d2pKY1VjQVNqT3NXMkFMbWxWTFpuMjRhdWItTHlvejdRY1M1NA?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,20-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Critical Focus Areas in Automotive Cyber Security | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdko3d0c5a2MyRHBuOEZWb1MzNGxwWldmZWtjeVAtSmxFYzZJR0ZzdHRrVlJDY2p4Q2hkVUNoMXpSWktCbnFRanEtMkpCb3hvR016TGxEQUNtNEtBd04wakM1WmxrTnEySFlaVFd0X182VHlHQXBwS3hER1luR3dLMUYwQmFXcFFPM1lfdTRvMkl1Z1prUWNITGR3UzFJWXpLY1Q5ddIBqgFBVV95cUxOdF9QUmpBYTQwd2dyMzFZS3lrMVhQNG1qTTM0b3R5dnJ2R0pwM1BPbGNNQ1VXeGptdEhUMGxqTG9iT1VqanRTNW53UWhXM0E0UFZFcEQzRnNaemMxaHgtc292dExQemMwc2ozekdMVW5DLUhOUDJOMVFDUWd1dGxrRVlJcjBYSXd3WDVTNGRGalJpdTl0X2Q5ZzgyS3hrY1NXbkstYUg4aEZMUQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The liability of smart cars and understanding the risks - Auto Service World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ0Z3WlcyUmd5VnZ6NHQ0dlhBVHpYTTRtQ09sc1JtclYzUkxDMk8yZkR3aTc3clZWVGZmTlpSd01xVk1YZzViR1o5UVBZdUVPTER5T1d0Q2N3QTZjYXozOWl3SWZuVC1lSEVQME4zYWRaOWJic3JhWkZiUlhUdVVGZkNZdlEzYTBobjg0bDJGZXo3UGlCTndCc0RFMU1Ib0FvcU1MR2tmVkI4WGxO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Experts Warn Mazda’s Connect System Is Vulnerable To Hackers - Carscoops,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZEhieVoxeDZCN0E4RldHWlpQOW82UENiWHNLdUE3bmoxME5xUy1MYVNMblZqXzV2RzdZMHhYdWJtTkt3NUtaV2lteWVXY2RuQUN5V3Jfd2N3ekh6NWlUdnVhckM4R0E4Mkg4RnRJNEI5OUhyQjVVblVJamVpQkg3OUNrV2VuSG1wa2didEpLQm11NV9LQ2tZX29LSUFZaWlvamZiOS1ocktSXzR2WlAyVzV5LWFRLTNNLTE1dQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Flaw Could Leave Millions of Vehicles Exposed - Tech Briefs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZWR3QmJYREJJeVZzcTVkWTgtNEhUMXA2cEEyUXh3Q1hodERLSExDYS1SNGhVNTR1bC10T2U4LVc1aTk2aFF1Q0h4N1IxQ2VaVmphQkp4UWpOZ3Y0T08waFNWMjBGUXYyLTlCSE5TbThFdktCS21SblBJb3NKVmdBQVlDOXo5QzFFWXBsSHpObEIxcHZKczJscllvNXFpR0o2b2ZSZVE2QUhKV3FlczZISGg3dHZPZ2ZYamc?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-08-2026 16:09:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,Integrated Vehicle Health Management Market Growth Report 2035 - Market Research Future,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaFowX2FWSkNYMzdzTUJ3S3NVdkRSMk94TG95R0kzOERheFdaNXFpb0JQS01GOGdDZnRBODRua2sxNlV4dWR6MGhUNXRZdFp3RUJCMlRhem9nWDE0eDQwdWVuVElQZzVZa2VHOXZwaGVzeGhZQTZXcGhDdmc3VmJnTVl1MDQtcU1FS2RlTDg5cnp6RU5HQWlzUHRR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market Size to Hit USD 21.11 Billion By 2035 - Precedence Research,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE5QZGhpcEM2SVRaUDM3el9yU21vbTZVZkpWMDZvVVJjLWNzcTIzTmxHT1RMenB0eVVjVmotU3NkT3RYRGJLTWxyM3pQdXMtdTl3YmtNTUo4dWNsN3lRSFM1MkFLT2Y5V3p4WDR0ZU9nRVJBU1la?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in Manufacturing: “Our exposure is growing at an alarming pace” - The Engineer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVHgtRFBVYmRIMndDaHFEbElNVlJOTWxfS0xEYTNvVXBwc1NiUTFCQmdrM1lMZlV4N0xld1ktLTVKN2RNbzI2QnVZLW1EQWs1RV9sWXZmUThGNGNLSnhKUEUyV21xWWlRX1kyVTdjLW11S1RFQk5WaWprUnZvZ2c1ZDN3X1ZFQXRvemY3VUJFQzZrbTVVT1ZqUmF1R2JSYXpoZDhtLUM3aWk3aVFDUXZZdG5FMkRBSk5IQi1nTnRB?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
