stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is Malaysia’s EV boom a cybersecurity risk? - South China Morning Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmk4enRXeGNZeldjdTk5d1N1eFgyb3I5U3BmZXBtVWpEY0ExRnB5RXhSQ3BTU2Z6aWM1bXZ4NjRVQ2NvRVlJQjF0RjhVN0RORWlGbUlBcTBKQXkzZDJnZmd3S3JTNi02RURCS3RqMjkxaUdkOVNwSE02dlQzTEJQR2U2SXgxV2t2MG9IZnNSVEZkeFFCSXdjUm5TcTAtTGFSbFZhX2JYYkhDaDVianFCUXJYYjBmdXVs0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,30-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Vulnerabilities in OpenSynergy BlueSDK: Millions of Vehicles at Risk from Remote Code Execution - Rescana,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYU5xY0czTEdXOEpNN0NnQlIwQk1XZVBpQTk2ZHV5bkNFcDYzbWhEcm9LSGQ1U2FGbHNTYU5GNlNSUmVSVTJiZFpqSFhGMjA2MVB5MGRMMXpFQU5GZXVWdDBNMWp2ek5LVW9sX1Y3MTVHRWxaTGQ2YU5CZ3V0TW1iMkxPbWNjcF8xQ3Z1UjQtakRWMjQzM01XYklHcG9ac3EtWUFqMjlhcVhTbFcyUWJXcUt5WnVhcEUwdGNmaUVYTDdDMUdSX1I4?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bluetooth hack exposes millions of cars to remote risk - ValleyCentral.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxORnBNc2RDanBPR0ZULWs3cDlQT29FOThmUndmR3NRLWZJX2lHWDIyTVNGdG9qNmJGQ1ZkbDFrVnZKWk94elcwbXBia3doM211UzVsMXQ4RFlIVDB6Ym9oTzQ5VGdTMjlWZmM1em5fRWtOSVZvd0Z1dTd6YmZXclNvT1c1LTVpMnZMdDBaUHdaYkZ6MmVFVUVtY05sck1XVW1ka2fSAaIBQVVfeXFMTkZwTXNkQ2pwT0dGVC1rN3A5UE9vRTk4ZlJ3ZkdzUS1mSV9pR1gyMk1TRnRvajZiRkNWZGwxa1Z2SlpPeHpXMG1wYmt3aDNtdVM1bDF0OERZSFQwemJvaE80OVRnUzI5VmZjNXpuX0VrTklWb3dGdXU3emJmV3JTb09XNS01aTJ2THQwWlB3WmJGejJlRVVFbWNObHJNV1VtZGtn?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers identify critical vulnerabilities in automotive Bluetooth systems - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2lvZDczMGZFY3dxVENQYjdkVUhaQkh3eEt2eUQ5UjdGM0FqU2JvSG4zMTRacVZ5R2JLcjNrMWRhV1dYYURpN0o4WUdqM0Nua2RVTXR0cVBVSFlHSkFveTFUc3VYUUQtU2hJMmNPUEtPdEM3NFJYVkRkRDZ4emdXUWdibw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Bluetooth Vulnerabilities Expose Millions of Vehicles to Remote Code Execution - The Hacker News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNY0tXcFJHTWh3QzF2ZGd4bjhGanNNVkM2a1MzNi04SFN1cmllb2g1aUl4RmdOYkpMZ2dRVURmV1RXekJFSTB4QWdva3JiUlROS0NpQ1VGYy1YQ1RudzVkdG5Ba2xXemotdElsaGJQUC1PajZGZzVsblhsZjdQNmlBT2RB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"350M Cars, 1B Devices Exposed to 1-Click Bluetooth RCE - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVGFteVFaQmZMV3E4Rks0Rzk3ZHV3elhIcHVJRXFqdURFTnJyV0JpSjhVNWg1T2c1T2o0Q0RKblZrR0xuVDItenJyOEwzWmVrUWpXamRVcnhub3NVekt6Rm52ekRETWQtckp6eTZ5eDNzMndURk96UzJ2UE1BdXg2XzdPQ1ZDSnNIMmNQMmRkZGJwWmZIQ05ndW9R?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Subaru Security Flaws Exposed Its System for Tracking Millions of Cars - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE02N1hQVnJNM2RBX1J2TjhrN3RYS0VoV0tSdktFRDRnb1VfUmphZlZUQkppZVJ4LXZQMTNzYnFFRjNINjJfelhxb29PM2ZsZXJXTU9Bb1ltRGxSNE9LUlp5U2lGWVRPN2hZb0txTjA5M3hpcjhpcmZreg?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz Owners Warned Of Hacking Danger—13 Security Issues Found - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVTM4aE43NnFCYTZjaGtjY1UzWTRBYklZVERLVlN5ZDd0bEZYRUl1MGpHd015RDBEa3ZtcE1naEZhOFMwN0VFbUozVG9ENmQ5RnJzS3hOU2l5V3V0cUw0V2NvLUpfUzZMVE0ySjh6aUxhT3dNYWVKZ3p1QzFDbzhXY1BwM0g1T1pRbDRWYl9IdThHWGFQS1IyWlhvUVM4NWxKcUNlZDBJS1o1ZFhaSklnd0hmeDlIMW1vcUFQc292ZVI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz User Experience Systems Exploited to Gain Remote Access - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYmFEWG1UaFYtZ2Zla1U0U0pXNUx4OGFSQmQ3X204cVBZeWdFTm1sd0hrVzVXdkRXTVBuRUdjZVRhWktpYXdJbmZCM3BwX3ZVV2lXdzBMbzYyeUdlRmMzSmtfc24xNGwwb1JYOHJQNDJ0SzZEM1BuWUNYS1FBOV9BSnV3cHI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Details Disclosed for Mercedes-Benz Infotainment Vulnerabilities - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMWdzRmhPUW9vc3g2cnd2bDI5TTdQTWRfXzNOZEZ2Uks3ZndRSi1WRWZsRFItSGZrMzNLVElvbng1REUxa2Ntb3JaeWlVMTBpdzNWUU1MeEtPMzlxSVBDcldMRXVEcklMTXU3ci1QeDByRHh2NDkxaVRmLTlHMWl6dGI1akk3TnQ1bTFnNGNkTTBrQ0VxbWxkdGh30gGfAUFVX3lxTFBCcnBNbnlfRl83OUxKekdLQlhfR0JzWkdUUTcyc2dUTWZHS1B6TTJaZEk2OVhuY2hVa1RkV2FCNGpMakVTT2dSM3dmaUJ5RU5PU2pFeWQwRlh6QlFPeUJsZ2ZEbHpabzFlUW0wVlVwdjFDQmFnekRNOVh5d2pKY1VjQVNqT3NXMkFMbWxWTFpuMjRhdWItTHlvejdRY1M1NA?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,20-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Critical Focus Areas in Automotive Cyber Security | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdko3d0c5a2MyRHBuOEZWb1MzNGxwWldmZWtjeVAtSmxFYzZJR0ZzdHRrVlJDY2p4Q2hkVUNoMXpSWktCbnFRanEtMkpCb3hvR016TGxEQUNtNEtBd04wakM1WmxrTnEySFlaVFd0X182VHlHQXBwS3hER1luR3dLMUYwQmFXcFFPM1lfdTRvMkl1Z1prUWNITGR3UzFJWXpLY1Q5ddIBqgFBVV95cUxOdF9QUmpBYTQwd2dyMzFZS3lrMVhQNG1qTTM0b3R5dnJ2R0pwM1BPbGNNQ1VXeGptdEhUMGxqTG9iT1VqanRTNW53UWhXM0E0UFZFcEQzRnNaemMxaHgtc292dExQemMwc2ozekdMVW5DLUhOUDJOMVFDUWd1dGxrRVlJcjBYSXd3WDVTNGRGalJpdTl0X2Q5ZzgyS3hrY1NXbkstYUg4aEZMUQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The liability of smart cars and understanding the risks - Auto Service World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ0Z3WlcyUmd5VnZ6NHQ0dlhBVHpYTTRtQ09sc1JtclYzUkxDMk8yZkR3aTc3clZWVGZmTlpSd01xVk1YZzViR1o5UVBZdUVPTER5T1d0Q2N3QTZjYXozOWl3SWZuVC1lSEVQME4zYWRaOWJic3JhWkZiUlhUdVVGZkNZdlEzYTBobjg0bDJGZXo3UGlCTndCc0RFMU1Ib0FvcU1MR2tmVkI4WGxO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz SWOT Analysis (2026) - Business Model Analyst,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE5Jckd6QWNYX2lSNUVLNTROX2ZZRWRMTDZ0aWliVXItWVpyRmQwdk1UY0xYQjBGODJGazJHYTRxN3BTakhFa2wzVDFpS1VVUThPVENNdDRhYXdBRXBCdUUzQ2xrT0gzcFNBTTZtTzZB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,26-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Experts Warn Mazda’s Connect System Is Vulnerable To Hackers - Carscoops,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZEhieVoxeDZCN0E4RldHWlpQOW82UENiWHNLdUE3bmoxME5xUy1MYVNMblZqXzV2RzdZMHhYdWJtTkt3NUtaV2lteWVXY2RuQUN5V3Jfd2N3ekh6NWlUdnVhckM4R0E4Mkg4RnRJNEI5OUhyQjVVblVJamVpQkg3OUNrV2VuSG1wa2didEpLQm11NV9LQ2tZX29LSUFZaWlvamZiOS1ocktSXzR2WlAyVzV5LWFRLTNNLTE1dQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in Manufacturing: “Our exposure is growing at an alarming pace” - The Engineer - Home,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVHgtRFBVYmRIMndDaHFEbElNVlJOTWxfS0xEYTNvVXBwc1NiUTFCQmdrM1lMZlV4N0xld1ktLTVKN2RNbzI2QnVZLW1EQWs1RV9sWXZmUThGNGNLSnhKUEUyV21xWWlRX1kyVTdjLW11S1RFQk5WaWprUnZvZ2c1ZDN3X1ZFQXRvemY3VUJFQzZrbTVVT1ZqUmF1R2JSYXpoZDhtLUM3aWk3aVFDUXZZdG5FMkRBSk5IQi1nTnRB?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe ADAS Market Size & Share Report, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBXRzBaVXVIMFFfckk3UDJCUHRjQlloeGRSWGVSMUlIZkUyaHVqNzdZbUZVTG4zQ1JPQkpPQVR0UmlMX1ZaQXhxTjFmNFF4TFNNVEJxdnBKUU1VUUtCTmVWT2w0SFcteFI3ZG9heDZ1TnpZcWlGc1hn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity 2026 | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhd1JnOURjZEl4cHVTU0MwOWVKcWNtcWJBQ2N4MDR3bHhIRndfRGNZbmptNTIxOS02U3lGWDlHVmphRUV3RDIzNVZ2X1dGMUc3NnF3dWpCU2YwVWxOX191ckhBQVVXeUNzUXpvR2UzYldJNExtYmEwYdIBfkFVX3lxTE5GbDRxR3FsZ2F2bmFJbWRleTB5WHhrMWNiZ2hPMWhzUzNFRGNrMFBWcXYxLUxtMFp5VXE0R1c4S1VnYVctZEwtUzRIdndDa2xQMld3ZmlxdklyUlZsX2xOeGFTVWpQd1ZBNUpYQm5haTRBcXFPT01Pa3FjSXJLdw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Win Over $1Million Found Vulnerabilites in EV Chargers, AGL, Tesla, Alpine & Kenwood Infotainment - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbFhlc2dEMU9tYnRyNUNCNHhiZWtHeXphT05RaGVxeUludndJTmVJQkVxS19FQjNPSjNPVTlCZE9XUk1UN0tHS0RrNU9SNGt1dl9sZGo1S3RYWTE1ZlA0SDRuR1VVVllHNlhMU0lHb09MdGtrNFZTcEhnOTQ3OHc0Yy1aXzhrTmt4ckRWR1dUR0xYMnVEcFVhUHFRb3VpTUNOQ1VCaDRGREprWjZrLVlMc05PTWxXdllXZTBiY3ZhWG5obnYxcjJ5R09UMzFXdkJacnpvcllGMWU?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
