stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bluetooth hack exposes millions of cars to remote risk - nxsmediawire.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSXpVUEtsOFZKbERDTHVTQ2dmT21scVpsNEFydllLaGlCV2YwZTBHVlVjYk92STNncjZ1QVJRdWhHYk00OVZ4WHNwT1Myc3JodDNlUWdPS0VFZnQzaVpxZzJ6VVFRWVRUMC15NVhOcnNqVHF4NUlsLTNXdDVDOXQ5cmxPMjlwODZXeFlDTXdGLUliRjjSAZgBQVVfeXFMTl9MbHF4UENXaUxEMnBuOUkxSThMMEZDeDg2STUzRUJQZ2FCUkJ5N01BUDZDbUZNZTIyaWVhWEhWZXQwdGc4QUs3YlhPeXhTZTFieS1lT0lCMEFsc1c1THZWNkcteDNUOVZYM2UwcUVRLW9UQXRRdTluYWo0MDdmTDR5bGVZY0NOVHdvb2RDUENkX1p0TWhGd0g?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers identify critical vulnerabilities in automotive Bluetooth systems - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2lvZDczMGZFY3dxVENQYjdkVUhaQkh3eEt2eUQ5UjdGM0FqU2JvSG4zMTRacVZ5R2JLcjNrMWRhV1dYYURpN0o4WUdqM0Nua2RVTXR0cVBVSFlHSkFveTFUc3VYUUQtU2hJMmNPUEtPdEM3NFJYVkRkRDZ4emdXUWdibw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Bluetooth Vulnerabilities Expose Millions of Vehicles to Remote Code Execution - The Hacker News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNY0tXcFJHTWh3QzF2ZGd4bjhGanNNVkM2a1MzNi04SFN1cmllb2g1aUl4RmdOYkpMZ2dRVURmV1RXekJFSTB4QWdva3JiUlROS0NpQ1VGYy1YQ1RudzVkdG5Ba2xXemotdElsaGJQUC1PajZGZzVsblhsZjdQNmlBT2RB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"350M Cars, 1B Devices Exposed to 1-Click Bluetooth RCE - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVGFteVFaQmZMV3E4Rks0Rzk3ZHV3elhIcHVJRXFqdURFTnJyV0JpSjhVNWg1T2c1T2o0Q0RKblZrR0xuVDItenJyOEwzWmVrUWpXamRVcnhub3NVekt6Rm52ekRETWQtckp6eTZ5eDNzMndURk96UzJ2UE1BdXg2XzdPQ1ZDSnNIMmNQMmRkZGJwWmZIQ05ndW9R?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Should we be concerned about in-car gaming with Android Auto? - technewstt.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSV9LbXZaa0o2MVg5NU1seWlnUmZrb2pzYnZJT1gxY3B0S3RDUGVqQTM5b0N3d2pWYkhjOGppb3BWYnJwXzFjdFV4ZkVqSmY4a0x4WHFXNEhmS2JDeXRZR2w2YjJKc20xV1hleFhteWtBWG16LVFXTFE3eEFKcTB1TGdEYw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Subaru Security Flaws Exposed Its System for Tracking Millions of Cars - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE02N1hQVnJNM2RBX1J2TjhrN3RYS0VoV0tSdktFRDRnb1VfUmphZlZUQkppZVJ4LXZQMTNzYnFFRjNINjJfelhxb29PM2ZsZXJXTU9Bb1ltRGxSNE9LUlp5U2lGWVRPN2hZb0txTjA5M3hpcjhpcmZreg?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz Owners Warned Of Hacking Danger—13 Security Issues Found - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVTM4aE43NnFCYTZjaGtjY1UzWTRBYklZVERLVlN5ZDd0bEZYRUl1MGpHd015RDBEa3ZtcE1naEZhOFMwN0VFbUozVG9ENmQ5RnJzS3hOU2l5V3V0cUw0V2NvLUpfUzZMVE0ySjh6aUxhT3dNYWVKZ3p1QzFDbzhXY1BwM0g1T1pRbDRWYl9IdThHWGFQS1IyWlhvUVM4NWxKcUNlZDBJS1o1ZFhaSklnd0hmeDlIMW1vcUFQc292ZVI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz User Experience Systems Exploited to Gain Remote Access - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYmFEWG1UaFYtZ2Zla1U0U0pXNUx4OGFSQmQ3X204cVBZeWdFTm1sd0hrVzVXdkRXTVBuRUdjZVRhWktpYXdJbmZCM3BwX3ZVV2lXdzBMbzYyeUdlRmMzSmtfc24xNGwwb1JYOHJQNDJ0SzZEM1BuWUNYS1FBOV9BSnV3cHI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Details Disclosed for Mercedes-Benz Infotainment Vulnerabilities - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMWdzRmhPUW9vc3g2cnd2bDI5TTdQTWRfXzNOZEZ2Uks3ZndRSi1WRWZsRFItSGZrMzNLVElvbng1REUxa2Ntb3JaeWlVMTBpdzNWUU1MeEtPMzlxSVBDcldMRXVEcklMTXU3ci1QeDByRHh2NDkxaVRmLTlHMWl6dGI1akk3TnQ1bTFnNGNkTTBrQ0VxbWxkdGh30gGfAUFVX3lxTFBCcnBNbnlfRl83OUxKekdLQlhfR0JzWkdUUTcyc2dUTWZHS1B6TTJaZEk2OVhuY2hVa1RkV2FCNGpMakVTT2dSM3dmaUJ5RU5PU2pFeWQwRlh6QlFPeUJsZ2ZEbHpabzFlUW0wVlVwdjFDQmFnekRNOVh5d2pKY1VjQVNqT3NXMkFMbWxWTFpuMjRhdWItTHlvejdRY1M1NA?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,20-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Critical Focus Areas in Automotive Cyber Security | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdko3d0c5a2MyRHBuOEZWb1MzNGxwWldmZWtjeVAtSmxFYzZJR0ZzdHRrVlJDY2p4Q2hkVUNoMXpSWktCbnFRanEtMkpCb3hvR016TGxEQUNtNEtBd04wakM1WmxrTnEySFlaVFd0X182VHlHQXBwS3hER1luR3dLMUYwQmFXcFFPM1lfdTRvMkl1Z1prUWNITGR3UzFJWXpLY1Q5ddIBqgFBVV95cUxOdF9QUmpBYTQwd2dyMzFZS3lrMVhQNG1qTTM0b3R5dnJ2R0pwM1BPbGNNQ1VXeGptdEhUMGxqTG9iT1VqanRTNW53UWhXM0E0UFZFcEQzRnNaemMxaHgtc292dExQemMwc2ozekdMVW5DLUhOUDJOMVFDUWd1dGxrRVlJcjBYSXd3WDVTNGRGalJpdTl0X2Q5ZzgyS3hrY1NXbkstYUg4aEZMUQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The liability of smart cars and understanding the risks - Auto Service World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ0Z3WlcyUmd5VnZ6NHQ0dlhBVHpYTTRtQ09sc1JtclYzUkxDMk8yZkR3aTc3clZWVGZmTlpSd01xVk1YZzViR1o5UVBZdUVPTER5T1d0Q2N3QTZjYXozOWl3SWZuVC1lSEVQME4zYWRaOWJic3JhWkZiUlhUdVVGZkNZdlEzYTBobjg0bDJGZXo3UGlCTndCc0RFMU1Ib0FvcU1MR2tmVkI4WGxO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Experts Warn Mazda’s Connect System Is Vulnerable To Hackers - Carscoops,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZEhieVoxeDZCN0E4RldHWlpQOW82UENiWHNLdUE3bmoxME5xUy1MYVNMblZqXzV2RzdZMHhYdWJtTkt3NUtaV2lteWVXY2RuQUN5V3Jfd2N3ekh6NWlUdnVhckM4R0E4Mkg4RnRJNEI5OUhyQjVVblVJamVpQkg3OUNrV2VuSG1wa2didEpLQm11NV9LQ2tZX29LSUFZaWlvamZiOS1ocktSXzR2WlAyVzV5LWFRLTNNLTE1dQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Vehicles Could Be Hacked and Tracked Thanks to a Simple Website Bug - WIRED,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE8yaW00WnF1clNwN09pcGZ1R1BQM1EyckZlQjMtSFJMNW1NMG1kTGU4RGxScDBiQTl2aEpuMmtZRTJESFR1dkpBcklSVExaZ2pTb0dvbFJlS1N3aFI4Q0V6QW5mR0luMTJWb1hvaHFJZTZHRUMxMjdRRA?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,26-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stronger Cybersecurity for Today's Connected Automation Systems - Automation World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOajBQRnRYYVhFRUVOcmNSNHlhYVpBckFNSEM4REJzRTdMdzlBc0FHTFNjSmppck1aRGtLZXEtMWZGaEoyZWozMDBGN05fRlhjdWF5bGdDazh4OHFaSjVib29GSmZTcm1pVHpKMjMzVUZOVUdqTFVlcDk1eEFrQTBvN2VRdEkxWjJuMDlRemFkeFhOSE1XNFpkVU9CVVUyZ2ZLU1JGUmw3ck5NemVVYXlNbVNzQ2FmUGM?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-07-2026 03:50:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental appoints Head of Cybersecurity & Privacy for Autonomous Mobile Robots - Indiatimes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOMXctYmNVdEJTTTM2cXQxeXAwWlZCUFNENU9FcExhREFyelJQRDFfQ043dlNYeDFTWTZVUDJ6NjdGWFpib1c0VWNQUzJHOTIwS1hfSFVNS1pWWUcwZDdZX0ZIYWJqV1Fab1NmT3BqOEZRYTkzallTaG4ySE1IYVhwM1R1TlFkeW1uMXNOQkRKT0otVmpVc25OVVVpeTFUM2pHUVlNcmhRamNoZndYcVJqOEFRMHFBbGlfNmdPUjVVcnpaRHRGbm1DSm1yV2U5eWY1T0pEQ2lLWXlNUk9nSExNREM4MGpORVM1YW9z?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-07-2026 21:24:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market Share Projected To Reach USD 32.27 Billion, at a 17.6% CAGR Across the Forecast 2035 - EIN Presswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNcUZkX1dZTmUtTEdjWlFqQkJSZEVxSnZvZjJFNVVidW9vOUE1WEdDWXBiY3FTSkpnLVFoY3ZHTkgwSXRmQVZPa1M0QzJLb010Yzllczh1QlZSZmhZQktBQkNHWHBvak1DbEgtMXhjdmd2MWFETXNoVXFtSnQ0bWhwN0ZaV0xzSEJ3TjhmUzkwVnNFdUlaMmNCOEpiaDM0VFVWYUY3WXYtNWVIQkQ4dVZRLW5zWjQ4ajJqNjdlUmpEM283OWRhWUlpYXU5WERuVGFfNk53Q0RybVB3ZlE5NTZnOXVCaFkycldZSEpoQ2EweVVoeEU?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-07-2026 21:16:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers threaten to leak Bosch engineering data after alleged Synopsys hack - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5ydGZjV0FZWjNfelhLdlRfbWJ3X0hFTWxfTXhEN0tVcENBSmlVV3FGM24ydkJudWdPOUlibU5abkZ5ZnU3cmxIeEpMOXJYQm9xSktpVHFMZWJTWFZwQTJSX2EwSFRBc3lJMFZXVzNqZzBiUQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,13-07-2026 18:17:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market Size to Hit USD 21.11 Billion By 2035 - Precedence Research,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE5QZGhpcEM2SVRaUDM3el9yU21vbTZVZkpWMDZvVVJjLWNzcTIzTmxHT1RMenB0eVVjVmotU3NkT3RYRGJLTWxyM3pQdXMtdTl3YmtNTUo4dWNsN3lRSFM1MkFLT2Y5V3p4WDR0ZU9nRVJBU1la?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Integrated Vehicle Health Management Market Growth Report 2035 - Market Research Future,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaFowX2FWSkNYMzdzTUJ3S3NVdkRSMk94TG95R0kzOERheFdaNXFpb0JQS01GOGdDZnRBODRua2sxNlV4dWR6MGhUNXRZdFp3RUJCMlRhem9nWDE0eDQwdWVuVElQZzVZa2VHOXZwaGVzeGhZQTZXcGhDdmc3VmJnTVl1MDQtcU1FS2RlTDg5cnp6RU5HQWlzUHRR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
