stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,SG-News,"US security agency is using Anthropic's Mythos despite blacklist, Axios reports",✓ KEPT,https://www.channelnewsasia.com/business/us-security-agency-using-anthropics-mythos-despite-blacklist-axios-reports-6066681,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,20-04-2026 02:12:18
FINAL,KEPT,Suse,Security update for freerdp SUSE-SU-2026:0421-1 | SUSE Support | SUSE,✓ KEPT,https://www.suse.com/support/update/announcement/2026/suse-su-20260421-1/,,21-04-2026 08:00:00
FINAL,KEPT,Suse,Security update for python-wheel | SUSE Support | SUSE,✓ KEPT,https://www.suse.com/support/update/announcement/2026/suse-su-20260424-1/,,24-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems In Toyota, Mercedes Allow Silent Vehicle Tracking - cyberpress.org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1lMTA0UE5XMEdPZElVSG5TQ2RYTUJJZUtlWU5ESXB5ZEV3NHJlRVJsT2ZqUi05WTBvblBXNHpCYXBwalhSZFJXYThLMXpmbVpTTGlCeDRST2pCdEQ3Y0FyU1dQUjdjT0huZ1Y5ejdB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TPMS Flaw in Toyota, Mercedes, and Other Major Brands Enables Covert Vehicle Tracking - gbhackers.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1tTm5DbVpmLTJSeEVvSjRZMXpIZDBLdWx5OTh5SDd0dF9VTlVhWDRDdjk3NXJYRm9Udl9NaUpaQjAwXzFXV3FZ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Allegedly Claim Breach of Mercedes-Benz USA Legal and Customer Data - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YbG8zUVRTWmMzN1dLQ0lCXzYyOU5qTnVDdU5wYUNmNFpvcEFLT0xJWFZ5bVdwNkRlQ0dydHc0YXNaZkRtRVdEZ19CUlFHa1VreFV2dEIzU3FBQXRGUU5ESUVFVTQ2cnpO?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to protect your car from hacking - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lV2c5UlNvcjdTYzJudU5PSnc3QXBUSGtYdnBRdWRBMEZsdDhXUGN3anIxejhiUllGbFFRSTFqZ3dseWppZGJaNlpaZEtxdEdSbWV2cUYzV3psWDB2YUpRZFpjeG9iR2kzb3JTckw1RQ?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is Malaysia’s EV boom a cybersecurity risk? - South China Morning Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmk4enRXeGNZeldjdTk5d1N1eFgyb3I5U3BmZXBtVWpEY0ExRnB5RXhSQ3BTU2Z6aWM1bXZ4NjRVQ2NvRVlJQjF0RjhVN0RORWlGbUlBcTBKQXkzZDJnZmd3S3JTNi02RURCS3RqMjkxaUdkOVNwSE02dlQzTEJQR2U2SXgxV2t2MG9IZnNSVEZkeFFCSXdjUm5TcTAtTGFSbFZhX2JYYkhDaDVianFCUXJYYjBmdXVs0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,30-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nvidia warns of Rowhammer attacks on GPUs - theregister.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9ZNDFJeTBiNTlfWXZQbFA0dEhVd21PR3hMZS1TYUU1Q04tSVp2T1FlMTBScUxhWldSQnQ1RzYwN0VOeFBTUHUxUlpCeEoyTTZnV2hOV256aTRmSUd5Wk1oeXBvekFDSVU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,13-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bluetooth hack exposes millions of cars to remote risk - KFOR.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOT0gxRlY1NmN1dEh3VGFHeThPcXRlRXJYOWg0QXFrVll2bGczY05OMmF4TGp4bTAzbFAzTnVkUnJKRHlFNVF0X01BdzlxM0diZ3JEU1BPZjBrSGxhUmllNmRVMDNYMkp0OTdRMjBzaGFqVTBZYjhlOEpISHRSaGlZLVQ3ZmpYMldFOEJ4aUlpeEzSAZABQVVfeXFMTk9IMUZWNTZjdXRId1RhR3k4T3F0ZUVyWDloNEFxa1ZZdmxnM2NOTjJheExqeG0wM2xQM051ZFJySkR5RTVRdF9NQXc5cTNHYmdyRFNQT2Ywa0hsYVJpZTZkVTAzWDJKdDk3UTIwc2hhalUwWWI4ZThKSEh0UmhpWS1UN2ZqWDJXRThCeGlJaXhM?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers identify critical vulnerabilities in automotive Bluetooth systems - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2lvZDczMGZFY3dxVENQYjdkVUhaQkh3eEt2eUQ5UjdGM0FqU2JvSG4zMTRacVZ5R2JLcjNrMWRhV1dYYURpN0o4WUdqM0Nua2RVTXR0cVBVSFlHSkFveTFUc3VYUUQtU2hJMmNPUEtPdEM3NFJYVkRkRDZ4emdXUWdibw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PerfektBlue Bluetooth Vulnerabilities Expose Millions of Vehicles to Remote Code Execution - The Hacker News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNY0tXcFJHTWh3QzF2ZGd4bjhGanNNVkM2a1MzNi04SFN1cmllb2g1aUl4RmdOYkpMZ2dRVURmV1RXekJFSTB4QWdva3JiUlROS0NpQ1VGYy1YQ1RudzVkdG5Ba2xXemotdElsaGJQUC1PajZGZzVsblhsZjdQNmlBT2RB?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"350M Cars, 1B Devices Exposed to 1-Click Bluetooth RCE - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVGFteVFaQmZMV3E4Rks0Rzk3ZHV3elhIcHVJRXFqdURFTnJyV0JpSjhVNWg1T2c1T2o0Q0RKblZrR0xuVDItenJyOEwzWmVrUWpXamRVcnhub3NVekt6Rm52ekRETWQtckp6eTZ5eDNzMndURk96UzJ2UE1BdXg2XzdPQ1ZDSnNIMmNQMmRkZGJwWmZIQ05ndW9R?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"This Bluetooth Exploit Can Hack a Mercedes, Volkswagen — No Tools, Just a Pairing Request - securitynewspaper.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZWw1dWpqR1BjajAzMnFBSFR1a0wtSlhwSHdOMHZMZ3gwNUNjaTRJMG9FN3VWeE5CYmVNOWNGaW9kUUJlWW04RVhUOGJpZXhLZVVuNW5QN2p3bG9ZRnBMZzlRWjcxZ0ZZdnlxaHhya2kzY0w2dy1VNUxkdU5UcnhsM3lYZ3VudUxqUXhmS1FqcHNMZ0YtS0pqRDNVNGpHNGl5dTQ2RFdYV01lQ01MTGZaMDFYVVU0MmppalVwOXlNVVdOZkxWUm1Xejhtaw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New PerfektBlue Attack Exposes Millions of Cars to Remote Hacking - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBvcTdUbllkaXFoX2xkZ0QtcFpKdzdCRzU0TTZLU3JpOEViZXlIY0dJaGYteTREZTZzRWtGTWEyM1NreVljaXR0c1RQWmJheDgzNkVIcnRRdzlJVjYzTi1sS2liUHp6M0Zia1dVSXhvdlhBbkowTDBPQ09sNA?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth flaws impact Mercedes, Volkswagen, Skoda cars - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOXpDZ0NkWkRzQzhKbXEtQjF0ZVp4eC0tVlB0UURUbk1VZXo5MWI1dGd5RUpTWm1EbU5xZ196NE1YQVhEbmVZakxHa0RXbmJHVWdZV2N1V1ZZNW4xTVdNTUZsSXJCMnhFdDB2Q0FTWWJBQjR3YVlNQzNYeUZIZjdRSlNJdzl3X0NNVnFXbUxzc1JKckl0Sk4wNF93d21XNGdGM0ZiN21lc3V1SmJlQ2VESTkxUdIBuAFBVV95cUxNQ1BKMHBHNjE5MHN2R1FPU3ltYm9yNUlNalRXZjF6TDRROGx1dU5mUWtCYmRPeDQ1cUw0MTEwLWthVi1XcE9PY21QQ19VajgwdTd5OW45OGtULUN5VnJLRjNOR1JZVTB6RDhpeUhaVlB1ajN3bGJScTl5UXV0dFpvcWF2dGctMXhLN1RwVFQ5NGZ2dlFSRUpMUzh2UGhyZTUtc1NDZDdWaDZjM3JFT01EU3ZRTkdPU0Nr?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The hidden risks in smart vehicles revealed - Manufacturing Today India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5HR0VSb2ZfVXYyeUVIMGswRW1YM0tPQWhVaW9fd1hmRVlJb0ItOTg1MjdnLThXbzg5VzFLNnpPdE8wbGdkWFozQU55UEdHLU14RlllOXNxYVFKRU5pMWhSWmVqUFJITFhJQzF5dGMwbUpsNzRyeFZvdm42b3g?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,13-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Humanoid robots enter auto factories—cybersecurity risks surge - digitimes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNLWMtSk5MVGdIbzV3VURqMkhnZEJNUmFxUEkySGx5cFJILVhPZF9Band3dE85VjF0OXZaTS1UalUzVWV3TmV1ZndCaGhacE1nVVNoOFlDZGo1cjkxcDhlSnUxZmU0ZHV4N1RjR1JhTERSVGNld2lFRVJWZUtOVGtjZEFTbFFVSWtvVHEzS201S1FadEJ5YU5zdDU5RkpscmVfWWVDTw?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,19-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Experts Warn of Privacy Risks in Modern Automobiles - gHacks,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQTNxZ1lOUktBVXphenB3YWx0UW5ySm9DQzB5Z3BTNExXMk42enk0LTlXNU1id1Zad1o1WjI1N3dESWpWYmdLaXUzTFRjM2ZSOFVLWlIwTjUzeHhjMUpXTFNDSlNWd3ZZQ3NNSlJaODEtaS13YldubldvbGpEUHBScHlidXpReXhqajJYd0ZuQl80ZXM0TmVWQUt2MThicjU4RGc?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz Owners Warned Of Hacking Danger—13 Security Issues Found - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVTM4aE43NnFCYTZjaGtjY1UzWTRBYklZVERLVlN5ZDd0bEZYRUl1MGpHd015RDBEa3ZtcE1naEZhOFMwN0VFbUozVG9ENmQ5RnJzS3hOU2l5V3V0cUw0V2NvLUpfUzZMVE0ySjh6aUxhT3dNYWVKZ3p1QzFDbzhXY1BwM0g1T1pRbDRWYl9IdThHWGFQS1IyWlhvUVM4NWxKcUNlZDBJS1o1ZFhaSklnd0hmeDlIMW1vcUFQc292ZVI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz User Experience Systems Exploited to Gain Remote Access - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYmFEWG1UaFYtZ2Zla1U0U0pXNUx4OGFSQmQ3X204cVBZeWdFTm1sd0hrVzVXdkRXTVBuRUdjZVRhWktpYXdJbmZCM3BwX3ZVV2lXdzBMbzYyeUdlRmMzSmtfc24xNGwwb1JYOHJQNDJ0SzZEM1BuWUNYS1FBOV9BSnV3cHI?oc=5,https://news.google.com/rss/search?q=Toyota+OR+BMW+OR+Mercedes+vehicle+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Hacks Show Importance of Protecting Connected Devices - eSecurity Planet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaGI3NExSN2hNdEpMbTN5cDRMNGZ5amZuRmRfNEhJY1JpMjdrSEdfY0cxWGE3TEtZXzFqM0ZDNlE4OVlzZFRfeXdvdnVMUTZGYndJbnBsM01YRWZId3Y0dlBiRTQ0T2hEY1I2Y2pEZUJMYXVNR1BLWmJtRjkzUlZzRkZjekpTZ2x4OHNKdHF6M0ZfY2RKV3M0WVhCQV9uOTBhQjJFemhMNA?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Security Systems Market Size, Share | Industry [2034] - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSmZzQ2pUbkt2aE9KcWFKa2dsVzUycGJnTUQyOVlIWmlYWVNiT0psYXFMTmNCNkllaHVuaWctbkY5SXZlNUQ2aExndG5QT1lOWjdyT0hEc0d0NWphOUdycjFUaHhLZW0wNnFkUnp3VmpJMnNNeVNwcjdiX3NFZG9YWHloaw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
