stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight Q&A with Dave Thomas: Securing Connected Vehicles Supply Chain,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-qa-with-dave-thomas-securing-connected-vehicles-supply-chain/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Complete Guide to CRA: How the Cyber Resilience Act Strengthens Automotive Supply Chain Security,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/a-complete-guide-to-cra-how-the-cyber-resilience-act-strengthens-automotive-supply-chain-security/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Risks in Remote Keyless Entry Systems: A Supply Chain Perspective,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/the-hidden-risks-in-remote-keyless-entry-systems-a-supply-chain-perspective/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight: Biden Administration’s Proposed Ban on Chinese and Russian Vehicle Software,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-biden-administrations-proposed-ban-on-chinese-and-russian-vehicle-software/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,CVSS and the Prioritization of Vulnerabilities,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/cvss-and-the-prioritization-of-vulnerabilities/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ansys’ Ghita Zouiten Joins C2A Security as Solutions & Account Manager in Munich,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/ansys-ghita-zouiten-joins-c2a-security-as-solutions-account-manager-in-germany/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security and Drivesec Collaborate to Elevate Automotive Product Security Testing,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/c2a-security-and-drivesec-collaborate-to-elevate-automotive-product-security-testing/,https://c2a-sec.com/category/connected-vehicles/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What recent global industry events reveal about trust, autonomy & the reality of software-defined vehicles",TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/what-recent-global-industry-events-reveal-about-trust-autonomy-the-reality-of-software-defined-vehicles/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Do ADAS systems need stronger cybersecurity as vehicles evolve?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/do-adas-systems-need-stronger-cybersecurity-as-vehicles-evolve/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Google’s enforcement of stricter controls over non-compliant device locking practices is a win-win for consumers & businesses,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/why-googles-enforcement-of-stricter-controls-over-non-compliant-device-locking-practices-is-a-win-win-for-consumers-businesses/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Trusted Execution Environment [TEE] are providing cost effective solutions for vehicle safety,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-trusted-execution-environment-tee-are-providing-cost-effective-solutions-for-vehicle-safety/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guiding principles in connected device security,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/guiding-principles-in-connected-device-security/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure Device Financing is the Key to Universal Connectivity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-secure-device-financing-is-the-key-to-universal-connectivity/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kinibi-700a Commercial Release,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/technical-articles/kinibi-700a-commercial-release/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity regulations are tightening – what businesses should know,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/cybersecurity-regulations-are-tightening-what-businesses-should-know/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can security regulations turn the tide on IoT data breaches?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/can-security-regulations-turn-the-tide-on-iot-data-breaches/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic appoints Intralink to increase Japanese market share,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-appoints-intralink-to-increase-japanese-market-share/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic unveils launch of Kinibi 700a,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-unveils-launch-of-kinibi-700a/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,How the Kinibi Trusted OS supports the EU Cybersecurity Strategy,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-the-kinibi-trusted-os-supports-the-eu-cybersecurity-strategy/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Google Selects Trustonic as a Global Smartphone Locking Partner,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/google-selects-trustonic-as-a-global-smartphone-locking-partner/,https://www.trustonic.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating Third-Party Software Risk: Best Practices for 2026,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/understanding-third-party-software-risks/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Worst Vulnerabilities of 2025: How Pre-Auth RCE Broke the Perimeter,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/worst-security-vulnerabilities/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 SBOM Generation Methods: Binary vs Build-Time vs Source Code,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-generation-methods/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Best SBOM Tools for C/C++ Development,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/best-sbom-tools-cpp/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why Connected Cars Need “Less Data,” Not More: Cybersecurity, Autonomy, and the Future of Connected Cars",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/automotive-cybersecurity-connected-vehicles/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a SBOM? Software Bill of Materials Explained,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/what-is-sbom/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Top 15 Software Supply Chain Attacks,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/top-software-supply-chain-attacks/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The BIS Connected Vehicle Rule, Automakers, and Software Provenance",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/bis-connected-vehicle-rule/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smarter Vulnerability Management in OT: Beyond CVEs and Toward Real Resilience,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ot-vulnerability-management/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collaboration in Cyberspace: Why Securing Critical Infrastructure Is a Shared Mission,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/collaboration-critical-infrastructure-cybersecurity/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Top 6 Risks of AI-Generated Code in Embedded Systems,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/6-risks-ai-code-embedded-systems/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Beyond the Battlefield: How Generative AI Is Transforming Defense Readiness,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/generative-ai-defense-readiness/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meeting ICS Cybersecurity Standards With RunSafe,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ics-cybersecurity-standards/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety Meets Security: Building Cyber-Resilient Systems for Aerospace and Defense,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/resilient-safety-critical-systems/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,The RunSafe Security Platform Is Now Available on Iron Bank: Making DoD Embedded Software Compliant and Resilient,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/runsafe-security-platform-iron-bank/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,From Black Basta to Mirth Connect: Why Legacy Software Is Healthcare’s Hidden Risk,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/legacy-software-healthcare/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stopping Copyleft: Integrating Software License Compliance & SBOMs,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/software-license-compliance/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The Decade Ahead in Aerospace Cybersecurity: AI, Resilience, and Disposable Weapons Systems",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/aerospace-cybersecurity-trends/,https://runsafesecurity.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,France: National Cybersecurity Agency Reports Ransomware Attack Drop in 2025,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/france-anssi-ransomware-attack/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Infosecurity Europe Announces 2026 Keynote Line Up,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/infosecurity-europe-2026-keynote/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Uncover ‘LeakyLooker’ Vulnerabilities in Google Looker Studio,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/google-looker-studios-security-gaps/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Compromised WordPress Sites Deliver ClickFix Attacks in Global Infostealer Campaign,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/wordpress-clickfix-infostealer/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,BlackSanta EDR-Killer Targets HR Teams in CV-Themed Campaign,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/blacksanta-edr-killer-targets-hr/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Discover Major Security Gaps in LLM Guardrails,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/major-security-gaps-llm-guardrails/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Cyber-Attacks on UK Firms Increase at Four Times Global Rate,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/cyberattacks-uk-firms-increase/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Fixes Two Publicly Disclosed Zero-Days,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/microsoft-fixes-two-publicly/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI's Promptfoo Deal Plugs Agentic AI Testing Gap,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/openai-promptfoo-deal-agentic-ai/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Only 24% Of organizations Test Identity Recovery Every Six Months,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/organizations-test-identity-sec-6/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"Cloud Attackers Now Prefer Vulnerability Exploits Over Credentials, Google Cloud Finds",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/cloud-attackers-prefer-exploits/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Ericsson Breach Exposes Data of 15k Employees and Customers,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ericsson-breach-exposes-data-15k/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Russian Hackers Target WhatsApp and Signal Accounts of Global Military and Government Officials,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/russian-hackers-target-military/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,ShinyHunters Targets Hundreds of Websites in New Salesforce Campaign,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/shinyhunters-hundreds-websites/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actor Exploits Flaws and Uses Elastic Cloud SIEM to Manage Stolen Data,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/elastic-cloud-siem-manage-stolen/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Trump Administration Unveils New Cyber Strategy for America,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/usa-unveils-new-cyber-strategy/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,UK Launches New Crackdown Unit to Tackle Cyber-Fraud at the Source,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/uk-new-crackdown-unit-cyber-fraud/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,AI Security Startups Dominate New Cyber Innovation Awards,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ai-security-startups-cyber/,https://www.infosecurity-magazine.com/rss/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Trick Perplexity's Comet AI Browser Into Phishing Scam in Under Four Minutes,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/researchers-trick-perplexitys-comet-ai.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Critical n8n Flaws Allow Remote Code Execution and Exposure of Stored Credentials,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/critical-n8n-flaws-allow-remote-code.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Disables 150K Accounts Linked to Southeast Asia Scam Centers in Global Crackdown,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/meta-disables-150k-accounts-linked-to.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Dozens of Vendors Patch Security Flaws Across Enterprise Software and Network Devices,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/dozens-of-vendors-patch-security-flaws.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,What Boards Must Demand in the Age of AI-Automated Exploitation,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/what-boards-must-demand-in-age-of-ai.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patches 84 Flaws in March Patch Tuesday, Including Two Public Zero-Days",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/microsoft-patches-84-flaws-in-march.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,UNC6426 Exploits nx npm Supply-Chain Attack to Gain AWS Admin Access in 72 Hours,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/unc6426-exploits-nx-npm-supply-chain.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Five Malicious Rust Crates and AI Bot Exploit CI/CD Pipelines to Steal Developer Secrets,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/five-malicious-rust-crates-and-ai-bot.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Phishers hide scam links with IPv6 trick in “free toothbrush” emails,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/03/phishers-hide-scam-links-with-ipv6-trick-in-free-toothbrush-emails,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Sextortion &#8220;I recorded you&#8221; emails reuse passwords found in disposable inboxes,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/sextortion-i-recorded-you-emails-reuse-passwords-found-in-disposable-inboxes,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Watch out for tax-season robocalls pushing fake “relief programs”,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/watch-out-for-tax-season-robocalls-pushing-fake-relief-programs,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,March 2026 Patch Tuesday fixes two zero-day vulnerabilities,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/march-2026-patch-tuesday-fixes-two-zero-day-vulnerabilities,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,How to see your Google Search history (and delete it),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/how-to/2026/03/how-to-see-your-google-search-history-and-delete-it,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Signal and WhatsApp accounts targeted in phishing campaign,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/signal-and-whatsapp-accounts-targeted-in-phishing-campaign,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers may have breached FBI wiretap network via supply chain,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/data-breaches/2026/03/hackers-may-have-breached-fbi-wiretap-network-via-supply-chain,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Fake Claude Code install pages hit Windows and Mac users with infostealers,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/fake-claude-code-install-pages-hit-windows-and-mac-users-with-infostealers,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Quiz sites trick users into enabling unwanted browser notifications,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/quiz-sites-trick-users-into-enabling-unwanted-browser-notifications,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (March 2 &#8211; March 8),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/a-week-in-security-march-2-march-8,https://www.malwarebytes.com/blog/feed
